,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest
3193,2011,Ellis,black,1873,83184,85654,168838,0.011093474217889338
3194,2011,Ellis,hispanic,3393,83184,85654,168838,0.02009618687736173
3195,2011,Ellis,other,18,83184,85654,168838,0.00010661107096743625
3196,2011,Ellis,unknown,321,83184,85654,168838,0.0019012307655859463
3197,2011,Ellis,white,6778,83184,85654,168838,0.040144991056515714
3198,2012,Ellis,asian/pacific islander,233,83184,85654,168838,0.0013800210853007024
3199,2012,Ellis,black,1696,83184,85654,168838,0.01004513202004288
3200,2012,Ellis,hispanic,2854,83184,85654,168838,0.016903777585614614
3201,2012,Ellis,other,16,83184,85654,168838,9.476539641549887e-05
3202,2012,Ellis,unknown,327,83184,85654,168838,0.0019367677892417584
3203,2012,Ellis,white,5305,83184,85654,168838,0.031420651749013845
3204,2013,Ellis,asian/pacific islander,283,83184,85654,168838,0.0016761629490991364
3205,2013,Ellis,black,1881,83184,85654,168838,0.011140856916097086
3206,2013,Ellis,hispanic,2862,83184,85654,168838,0.01695116028382236
3207,2013,Ellis,other,23,83184,85654,168838,0.00013622525734727965
3208,2013,Ellis,unknown,319,83184,85654,168838,0.0018893850910340088
3209,2013,Ellis,white,5756,83184,85654,168838,0.034091851360475725
3210,2014,Ellis,asian/pacific islander,324,83184,85654,168838,0.0019189992774138523
3211,2014,Ellis,black,2125,83184,85654,168838,0.012586029211433446
3212,2014,Ellis,hispanic,2640,83184,85654,168838,0.015636290408557314
3213,2014,Ellis,other,30,83184,85654,168838,0.0001776851182790604
3214,2014,Ellis,unknown,341,83184,85654,168838,0.00201968751110532
3215,2014,Ellis,white,5697,83184,85654,168838,0.03374240396119357
3216,2015,Ellis,asian/pacific islander,197,83184,85654,168838,0.00116679894336583
3217,2015,Ellis,black,1416,83184,85654,168838,0.00838673758277165
3218,2015,Ellis,hispanic,1983,83184,85654,168838,0.011744986318245892
3219,2015,Ellis,other,24,83184,85654,168838,0.00014214809462324832
3220,2015,Ellis,unknown,277,83184,85654,168838,0.0016406259254433243
3221,2015,Ellis,white,3862,83184,85654,168838,0.022873997559791043
3222,2016,Ellis,asian/pacific islander,211,83184,85654,168838,0.0012497186652293915
3223,2016,Ellis,black,2309,83184,85654,168838,0.013675831270211682
3224,2016,Ellis,hispanic,3206,83184,85654,168838,0.01898861630675559
3225,2016,Ellis,other,2,83184,85654,168838,1.184567455193736e-05
3226,2016,Ellis,white,5643,83184,85654,168838,0.03342257074829126
3227,2009,Erath,asian/pacific islander,47,20216,21266,41482,0.0011330215515163204
3228,2009,Erath,black,228,20216,21266,41482,0.005496359866930235
3229,2009,Erath,hispanic,1290,20216,21266,41482,0.03109782556289475
3230,2009,Erath,other,7,20216,21266,41482,0.00016874789065136686
3231,2009,Erath,unknown,208,20216,21266,41482,0.005014223036497758
3232,2009,Erath,white,7569,20216,21266,41482,0.18246468347717082
3233,2010,Erath,asian/pacific islander,59,20216,21266,41482,0.0014223036497758063
3234,2010,Erath,black,297,20216,21266,41482,0.00715973193192228
3235,2010,Erath,hispanic,1678,20216,21266,41482,0.0404512800732848
3236,2010,Erath,other,13,20216,21266,41482,0.00031338893978110987
3237,2010,Erath,unknown,264,20216,21266,41482,0.006364206161708693
3238,2010,Erath,white,9116,20216,21266,41482,0.2197579673111229
3239,2011,Erath,asian/pacific islander,76,20216,21266,41482,0.0018321199556434115
3240,2011,Erath,black,324,20216,21266,41482,0.007810616653006123
3241,2011,Erath,hispanic,2025,20216,21266,41482,0.04881635408128827
3242,2011,Erath,other,21,20216,21266,41482,0.0005062436719541006
3243,2011,Erath,unknown,278,20216,21266,41482,0.006701701943011427
3244,2011,Erath,white,10021,20216,21266,41482,0.24157465888819246
3245,2012,Erath,asian/pacific islander,72,20216,21266,41482,0.0017356925895569164
3246,2012,Erath,black,305,20216,21266,41482,0.0073525866640952705
3247,2012,Erath,hispanic,1939,20216,21266,41482,0.04674316571042862
3248,2012,Erath,other,27,20216,21266,41482,0.0006508847210838436
3249,2012,Erath,unknown,254,20216,21266,41482,0.0061231377464924545
3250,2012,Erath,white,10115,20216,21266,41482,0.24384070199122512
3251,2013,Erath,asian/pacific islander,98,20216,21266,41482,0.002362470469119136
3252,2013,Erath,black,264,20216,21266,41482,0.006364206161708693
3253,2013,Erath,hispanic,1796,20216,21266,41482,0.04329588737283641
3254,2013,Erath,other,22,20216,21266,41482,0.0005303505134757244
3255,2013,Erath,unknown,245,20216,21266,41482,0.00590617617279784
3256,2013,Erath,white,9112,20216,21266,41482,0.2196615399450364
3257,2014,Erath,asian/pacific islander,65,20216,21266,41482,0.0015669446989055493
3258,2014,Erath,black,231,20216,21266,41482,0.005568680391495107
3259,2014,Erath,hispanic,1486,20216,21266,41482,0.03582276650113302
3260,2014,Erath,other,16,20216,21266,41482,0.0003857094643459814
3261,2014,Erath,unknown,201,20216,21266,41482,0.0048454751458463915
3262,2014,Erath,white,6773,20216,21266,41482,0.16327563762595826
3263,2015,Erath,asian/pacific islander,36,20216,21266,41482,0.0008678462947784582
3264,2015,Erath,black,169,20216,21266,41482,0.0040740562171544285
3265,2015,Erath,hispanic,1118,20216,21266,41482,0.02695144882117545
3266,2015,Erath,other,31,20216,21266,41482,0.000747312087170339
3267,2015,Erath,unknown,164,20216,21266,41482,0.003953522009546309
3268,2015,Erath,white,5110,20216,21266,41482,0.12318596017549781
3269,2016,Erath,asian/pacific islander,38,20216,21266,41482,0.0009160599778217058
3270,2016,Erath,black,202,20216,21266,41482,0.004869581987368015
3271,2016,Erath,hispanic,1365,20216,21266,41482,0.03290583867701654
3272,2016,Erath,other,4,20216,21266,41482,9.642736608649535e-05
3273,2016,Erath,white,5467,20216,21266,41482,0.13179210259871751
3274,2009,Falls,asian/pacific islander,60,8189,9110,17299,0.003468408578530551
3275,2009,Falls,black,1140,8189,9110,17299,0.06589976299208047
3276,2009,Falls,hispanic,931,8189,9110,17299,0.05381813977686571
3277,2009,Falls,other,3,8189,9110,17299,0.00017342042892652755
3278,2009,Falls,unknown,71,8189,9110,17299,0.0041042834845944854
3279,2009,Falls,white,3956,8189,9110,17299,0.22868373894444766
3280,2010,Falls,asian/pacific islander,116,8189,9110,17299,0.006705589918492398
3281,2010,Falls,black,1460,8189,9110,17299,0.08439794207757674
3282,2010,Falls,hispanic,1175,8189,9110,17299,0.06792300132955661
3283,2010,Falls,other,5,8189,9110,17299,0.0002890340482108792
3284,2010,Falls,unknown,114,8189,9110,17299,0.006589976299208046
3285,2010,Falls,white,4456,8189,9110,17299,0.2575871437655356
3286,2011,Falls,asian/pacific islander,129,8189,9110,17299,0.0074570784438406845
3287,2011,Falls,black,904,8189,9110,17299,0.052257355916526964
3288,2011,Falls,hispanic,808,8189,9110,17299,0.04670790219087809
3289,2011,Falls,other,5,8189,9110,17299,0.0002890340482108792
3290,2011,Falls,unknown,115,8189,9110,17299,0.006647783108850222
3291,2011,Falls,white,2987,8189,9110,17299,0.17266894040117925
3292,2012,Falls,asian/pacific islander,111,8189,9110,17299,0.00641655587028152
3293,2012,Falls,black,857,8189,9110,17299,0.0495404358633447
3294,2012,Falls,hispanic,789,8189,9110,17299,0.045609572807676746
3295,2012,Falls,other,6,8189,9110,17299,0.0003468408578530551
3296,2012,Falls,unknown,67,8189,9110,17299,0.003873056246025782
3297,2012,Falls,white,2984,8189,9110,17299,0.17249551997225274
3298,2013,Falls,asian/pacific islander,96,8189,9110,17299,0.0055494537256488815
3299,2013,Falls,black,581,8189,9110,17299,0.03358575640210417
3300,2013,Falls,hispanic,604,8189,9110,17299,0.03491531302387421
3301,2013,Falls,other,12,8189,9110,17299,0.0006936817157061102
3302,2013,Falls,unknown,92,8189,9110,17299,0.005318226487080178
3303,2013,Falls,white,2320,8189,9110,17299,0.13411179836984796
3304,2014,Falls,asian/pacific islander,57,8189,9110,17299,0.003294988149604023
3305,2014,Falls,black,402,8189,9110,17299,0.02323833747615469
3306,2014,Falls,hispanic,412,8189,9110,17299,0.02381640557257645
3307,2014,Falls,other,5,8189,9110,17299,0.0002890340482108792
3308,2014,Falls,unknown,67,8189,9110,17299,0.003873056246025782
3309,2014,Falls,white,1465,8189,9110,17299,0.08468697612578761
3310,2015,Falls,asian/pacific islander,78,8189,9110,17299,0.0045089311520897166
3311,2015,Falls,black,426,8189,9110,17299,0.02462570090756691
3312,2015,Falls,hispanic,376,8189,9110,17299,0.02173536042545812
3313,2015,Falls,other,12,8189,9110,17299,0.0006936817157061102
3314,2015,Falls,unknown,51,8189,9110,17299,0.0029481472917509684
3315,2015,Falls,white,1338,8189,9110,17299,0.07734551130123128
3316,2016,Falls,asian/pacific islander,62,8189,9110,17299,0.0035840221978149026
3317,2016,Falls,black,540,8189,9110,17299,0.03121567720677496
3318,2016,Falls,hispanic,565,8189,9110,17299,0.03266084744782936
3319,2016,Falls,other,3,8189,9110,17299,0.00017342042892652755
3320,2016,Falls,white,1719,8189,9110,17299,0.09936990577490028
3321,2009,Fannin,asian/pacific islander,60,18034,16141,34175,0.0017556693489392831
3322,2009,Fannin,black,404,18034,16141,34175,0.011821506949524507
3323,2009,Fannin,hispanic,436,18034,16141,34175,0.012757863935625457
3324,2009,Fannin,other,17,18034,16141,34175,0.0004974396488661302
3325,2009,Fannin,unknown,100,18034,16141,34175,0.002926115581565472
3326,2009,Fannin,white,5215,18034,16141,34175,0.15259692757863935
3327,2010,Fannin,asian/pacific islander,44,18034,16141,34175,0.0012874908558888076
3328,2010,Fannin,black,341,18034,16141,34175,0.00997805413313826
3329,2010,Fannin,hispanic,437,18034,16141,34175,0.012787125091441112
3330,2010,Fannin,other,18,18034,16141,34175,0.0005267008046817849
3331,2010,Fannin,unknown,80,18034,16141,34175,0.0023408924652523777
3332,2010,Fannin,white,4649,18034,16141,34175,0.1360351133869788
3333,2011,Fannin,asian/pacific islander,38,18034,16141,34175,0.0011119239209948792
3334,2011,Fannin,black,297,18034,16141,34175,0.008690563277249451
3335,2011,Fannin,hispanic,341,18034,16141,34175,0.00997805413313826
3336,2011,Fannin,other,21,18034,16141,34175,0.0006144842721287491
3337,2011,Fannin,unknown,92,18034,16141,34175,0.002692026335040234
3338,2011,Fannin,white,3842,18034,16141,34175,0.11242136064374543
3339,2012,Fannin,asian/pacific islander,34,18034,16141,34175,0.0009948792977322604
3340,2012,Fannin,black,205,18034,16141,34175,0.005998536942209217
3341,2012,Fannin,hispanic,311,18034,16141,34175,0.009100219458668617
3342,2012,Fannin,other,12,18034,16141,34175,0.0003511338697878566
3343,2012,Fannin,unknown,74,18034,16141,34175,0.002165325530358449
3344,2012,Fannin,white,2829,18034,16141,34175,0.0827798098024872
3345,2013,Fannin,asian/pacific islander,61,18034,16141,34175,0.0017849305047549378
3346,2013,Fannin,black,272,18034,16141,34175,0.007959034381858084
3347,2013,Fannin,hispanic,388,18034,16141,34175,0.011353328456474032
3348,2013,Fannin,other,16,18034,16141,34175,0.0004681784930504755
3349,2013,Fannin,unknown,75,18034,16141,34175,0.0021945866861741038
3350,2013,Fannin,white,3595,18034,16141,34175,0.1051938551572787
3351,2014,Fannin,asian/pacific islander,47,18034,16141,34175,0.0013752743233357717
3352,2014,Fannin,black,260,18034,16141,34175,0.007607900512070226
3353,2014,Fannin,hispanic,318,18034,16141,34175,0.009305047549378201
3354,2014,Fannin,other,21,18034,16141,34175,0.0006144842721287491
3355,2014,Fannin,unknown,88,18034,16141,34175,0.002574981711777615
3356,2014,Fannin,white,3011,18034,16141,34175,0.08810534016093635
3357,2015,Fannin,asian/pacific islander,59,18034,16141,34175,0.0017264081931236284
3358,2015,Fannin,black,318,18034,16141,34175,0.009305047549378201
3359,2015,Fannin,hispanic,411,18034,16141,34175,0.01202633504023409
3360,2015,Fannin,other,26,18034,16141,34175,0.0007607900512070227
3361,2015,Fannin,unknown,101,18034,16141,34175,0.0029553767373811267
3362,2015,Fannin,white,3069,18034,16141,34175,0.08980248719824432
3363,2016,Fannin,asian/pacific islander,37,18034,16141,34175,0.0010826627651792245
3364,2016,Fannin,black,326,18034,16141,34175,0.009539136795903439
3365,2016,Fannin,hispanic,428,18034,16141,34175,0.01252377468910022
3366,2016,Fannin,other,1,18034,16141,34175,2.9261155815654717e-05
3367,2016,Fannin,white,3271,18034,16141,34175,0.09571324067300659
3368,2009,Fayette,asian/pacific islander,561,12351,12715,25066,0.022380914386020904
3369,2009,Fayette,black,918,12351,12715,25066,0.03662331444985239
3370,2009,Fayette,hispanic,1903,12351,12715,25066,0.0759195723290513
3371,2009,Fayette,other,4,12351,12715,25066,0.00015957871219979256
3372,2009,Fayette,unknown,377,12351,12715,25066,0.015040293624830448
3373,2009,Fayette,white,5630,12351,12715,25066,0.22460703742120802
3374,2010,Fayette,asian/pacific islander,419,12351,12715,25066,0.01671587010292827
3375,2010,Fayette,black,702,12351,12715,25066,0.028006063991063593
3376,2010,Fayette,hispanic,1467,12351,12715,25066,0.058525492699273915
3377,2010,Fayette,other,15,12351,12715,25066,0.0005984201707492221
3378,2010,Fayette,unknown,316,12351,12715,25066,0.01260671826378361
3379,2010,Fayette,white,4336,12351,12715,25066,0.1729833240245751
3380,2011,Fayette,asian/pacific islander,520,12351,12715,25066,0.020745232585973033
3381,2011,Fayette,black,952,12351,12715,25066,0.037979733503550626
3382,2011,Fayette,hispanic,2326,12351,12715,25066,0.09279502114417937
3383,2011,Fayette,other,12,12351,12715,25066,0.00047873613659937765
3384,2011,Fayette,unknown,421,12351,12715,25066,0.016795659459028167
3385,2011,Fayette,white,5208,12351,12715,25066,0.2077714832841299
3386,2012,Fayette,asian/pacific islander,455,12351,12715,25066,0.0181520785127264
3387,2012,Fayette,black,1117,12351,12715,25066,0.04456235538179207
3388,2012,Fayette,hispanic,2501,12351,12715,25066,0.09977658980292028
3389,2012,Fayette,other,12,12351,12715,25066,0.00047873613659937765
3390,2012,Fayette,unknown,428,12351,12715,25066,0.0170749222053778
3391,2012,Fayette,white,5151,12351,12715,25066,0.20549748663528286
3392,2013,Fayette,asian/pacific islander,455,12351,12715,25066,0.0181520785127264
3393,2013,Fayette,black,995,12351,12715,25066,0.0396952046596984
3394,2013,Fayette,hispanic,2156,12351,12715,25066,0.08601292587568818
3395,2013,Fayette,other,13,12351,12715,25066,0.0005186308146493258
3396,2013,Fayette,unknown,348,12351,12715,25066,0.013883347961381952
3397,2013,Fayette,white,4244,12351,12715,25066,0.16931301364397988
3398,2014,Fayette,asian/pacific islander,462,12351,12715,25066,0.01843134125907604
3399,2014,Fayette,black,970,12351,12715,25066,0.038697837708449694
3400,2014,Fayette,hispanic,2080,12351,12715,25066,0.08298093034389213
3401,2014,Fayette,other,17,12351,12715,25066,0.0006782095268491183
3402,2014,Fayette,unknown,356,12351,12715,25066,0.014202505385781538
3403,2014,Fayette,white,4335,12351,12715,25066,0.17294342934652518
3404,2015,Fayette,asian/pacific islander,425,12351,12715,25066,0.01695523817122796
3405,2015,Fayette,black,1063,12351,12715,25066,0.04240804276709487
3406,2015,Fayette,hispanic,2227,12351,12715,25066,0.0888454480172345
3407,2015,Fayette,other,35,12351,12715,25066,0.0013963137317481848
3408,2015,Fayette,unknown,389,12351,12715,25066,0.015519029761429826
3409,2015,Fayette,white,3918,12351,12715,25066,0.1563073485996968
3410,2016,Fayette,asian/pacific islander,310,12351,12715,25066,0.012367350195483922
3411,2016,Fayette,black,859,12351,12715,25066,0.034269528444905446
3412,2016,Fayette,hispanic,1974,12351,12715,25066,0.07875209447059763
3413,2016,Fayette,other,7,12351,12715,25066,0.00027926274634963694
3414,2016,Fayette,white,2843,12351,12715,25066,0.11342056969600256
3415,2009,Fisher,asian/pacific islander,2,1879,2004,3883,0.0005150656708730364
3416,2009,Fisher,black,51,1879,2004,3883,0.013134174607262426
3417,2009,Fisher,hispanic,294,1879,2004,3883,0.07571465361833633
3418,2009,Fisher,other,5,1879,2004,3883,0.0012876641771825909
3419,2009,Fisher,unknown,34,1879,2004,3883,0.008756116404841618
3420,2009,Fisher,white,798,1879,2004,3883,0.2055112026783415
3421,2010,Fisher,asian/pacific islander,3,1879,2004,3883,0.0007725985063095545
3422,2010,Fisher,black,42,1879,2004,3883,0.010816379088333763
3423,2010,Fisher,hispanic,289,1879,2004,3883,0.07442698944115375
3424,2010,Fisher,other,7,1879,2004,3883,0.0018027298480556271
3425,2010,Fisher,unknown,49,1879,2004,3883,0.01261910893638939
3426,2010,Fisher,white,784,1879,2004,3883,0.20190574298223024
3427,2011,Fisher,asian/pacific islander,2,1879,2004,3883,0.0005150656708730364
3428,2011,Fisher,black,35,1879,2004,3883,0.009013649240278136
3429,2011,Fisher,hispanic,228,1879,2004,3883,0.05871748647952614
3430,2011,Fisher,other,6,1879,2004,3883,0.001545197012619109
3431,2011,Fisher,unknown,51,1879,2004,3883,0.013134174607262426
3432,2011,Fisher,white,711,1879,2004,3883,0.18310584599536442
3433,2012,Fisher,asian/pacific islander,5,1879,2004,3883,0.0012876641771825909
3434,2012,Fisher,black,65,1879,2004,3883,0.01673963430337368
3435,2012,Fisher,hispanic,291,1879,2004,3883,0.07494205511202678
3436,2012,Fisher,other,7,1879,2004,3883,0.0018027298480556271
3437,2012,Fisher,unknown,31,1879,2004,3883,0.007983517898532062
3438,2012,Fisher,white,1042,1879,2004,3883,0.26834921452485194
3439,2013,Fisher,asian/pacific islander,7,1879,2004,3883,0.0018027298480556271
3440,2013,Fisher,black,61,1879,2004,3883,0.015709502961627608
3441,2013,Fisher,hispanic,253,1879,2004,3883,0.06515580736543909
3442,2013,Fisher,other,7,1879,2004,3883,0.0018027298480556271
3443,2013,Fisher,unknown,33,1879,2004,3883,0.0084985835694051
3444,2013,Fisher,white,867,1879,2004,3883,0.22328096832346125
3445,2014,Fisher,asian/pacific islander,3,1879,2004,3883,0.0007725985063095545
3446,2014,Fisher,black,28,1879,2004,3883,0.0072109193922225085
3447,2014,Fisher,hispanic,189,1879,2004,3883,0.04867370589750193
3448,2014,Fisher,unknown,28,1879,2004,3883,0.0072109193922225085
3449,2014,Fisher,white,669,1879,2004,3883,0.17228946690703065
3450,2015,Fisher,asian/pacific islander,2,1879,2004,3883,0.0005150656708730364
3451,2015,Fisher,black,27,1879,2004,3883,0.00695338655678599
3452,2015,Fisher,hispanic,162,1879,2004,3883,0.04172031934071594
3453,2015,Fisher,other,4,1879,2004,3883,0.0010301313417460727
3454,2015,Fisher,unknown,20,1879,2004,3883,0.0051506567087303634
3455,2015,Fisher,white,462,1879,2004,3883,0.11898016997167139
3456,2016,Fisher,asian/pacific islander,1,1879,2004,3883,0.0002575328354365182
3457,2016,Fisher,black,47,1879,2004,3883,0.012104043265516354
3458,2016,Fisher,hispanic,241,1879,2004,3883,0.062065413340200874
3459,2016,Fisher,other,1,1879,2004,3883,0.0002575328354365182
3460,2016,Fisher,white,713,1879,2004,3883,0.18362091166623745
3461,2009,Floyd,asian/pacific islander,2,2885,2987,5872,0.0003405994550408719
3462,2009,Floyd,black,62,2885,2987,5872,0.01055858310626703
3463,2009,Floyd,hispanic,406,2885,2987,5872,0.069141689373297
3464,2009,Floyd,unknown,30,2885,2987,5872,0.005108991825613079
3465,2009,Floyd,white,625,2885,2987,5872,0.10643732970027248
3466,2010,Floyd,asian/pacific islander,8,2885,2987,5872,0.0013623978201634877
3467,2010,Floyd,black,42,2885,2987,5872,0.00715258855585831
3468,2010,Floyd,hispanic,412,2885,2987,5872,0.07016348773841961
3469,2010,Floyd,other,1,2885,2987,5872,0.00017029972752043596
3470,2010,Floyd,unknown,37,2885,2987,5872,0.006301089918256131
3471,2010,Floyd,white,722,2885,2987,5872,0.12295640326975477
3472,2011,Floyd,asian/pacific islander,7,2885,2987,5872,0.0011920980926430518
3473,2011,Floyd,black,71,2885,2987,5872,0.012091280653950954
3474,2011,Floyd,hispanic,494,2885,2987,5872,0.08412806539509536
3475,2011,Floyd,other,2,2885,2987,5872,0.0003405994550408719
3476,2011,Floyd,unknown,45,2885,2987,5872,0.007663487738419619
3477,2011,Floyd,white,776,2885,2987,5872,0.13215258855585832
3478,2012,Floyd,asian/pacific islander,7,2885,2987,5872,0.0011920980926430518
3479,2012,Floyd,black,75,2885,2987,5872,0.012772479564032697
3480,2012,Floyd,hispanic,564,2885,2987,5872,0.09604904632152589
3481,2012,Floyd,other,2,2885,2987,5872,0.0003405994550408719
3482,2012,Floyd,unknown,53,2885,2987,5872,0.009025885558583106
3483,2012,Floyd,white,854,2885,2987,5872,0.1454359673024523
3484,2013,Floyd,asian/pacific islander,1,2885,2987,5872,0.00017029972752043596
3485,2013,Floyd,black,12,2885,2987,5872,0.0020435967302452314
3486,2013,Floyd,hispanic,123,2885,2987,5872,0.020946866485013624
3487,2013,Floyd,other,2,2885,2987,5872,0.0003405994550408719
3488,2013,Floyd,unknown,6,2885,2987,5872,0.0010217983651226157
3489,2013,Floyd,white,149,2885,2987,5872,0.02537465940054496
3490,2014,Floyd,black,31,2885,2987,5872,0.005279291553133515
3491,2014,Floyd,hispanic,228,2885,2987,5872,0.0388283378746594
3492,2014,Floyd,unknown,9,2885,2987,5872,0.0015326975476839238
3493,2014,Floyd,white,265,2885,2987,5872,0.04512942779291553
3494,2015,Floyd,black,24,2885,2987,5872,0.004087193460490463
3495,2015,Floyd,hispanic,317,2885,2987,5872,0.0539850136239782
3496,2015,Floyd,unknown,25,2885,2987,5872,0.0042574931880109
3497,2015,Floyd,white,333,2885,2987,5872,0.056709809264305175
3498,2016,Floyd,black,53,2885,2987,5872,0.009025885558583106
3499,2016,Floyd,hispanic,429,2885,2987,5872,0.07305858310626703
3500,2016,Floyd,other,2,2885,2987,5872,0.0003405994550408719
3501,2016,Floyd,white,452,2885,2987,5872,0.07697547683923706
3502,2009,Foard,asian/pacific islander,1,712,696,1408,0.0007102272727272727
3503,2009,Foard,black,8,712,696,1408,0.005681818181818182
3504,2009,Foard,hispanic,36,712,696,1408,0.02556818181818182
3505,2009,Foard,unknown,11,712,696,1408,0.0078125
3506,2009,Foard,white,150,712,696,1408,0.10653409090909091
3507,2010,Foard,asian/pacific islander,1,712,696,1408,0.0007102272727272727
3508,2010,Foard,black,14,712,696,1408,0.009943181818181818
3509,2010,Foard,hispanic,38,712,696,1408,0.026988636363636364
3510,2010,Foard,unknown,7,712,696,1408,0.004971590909090909
3511,2010,Foard,white,219,712,696,1408,0.15553977272727273
3512,2011,Foard,asian/pacific islander,1,712,696,1408,0.0007102272727272727
3513,2011,Foard,black,25,712,696,1408,0.01775568181818182
3514,2011,Foard,hispanic,51,712,696,1408,0.03622159090909091
3515,2011,Foard,unknown,3,712,696,1408,0.002130681818181818
3516,2011,Foard,white,238,712,696,1408,0.1690340909090909
3517,2012,Foard,asian/pacific islander,4,712,696,1408,0.002840909090909091
3518,2012,Foard,black,19,712,696,1408,0.013494318181818182
3519,2012,Foard,hispanic,58,712,696,1408,0.041193181818181816
3520,2012,Foard,other,1,712,696,1408,0.0007102272727272727
3521,2012,Foard,unknown,6,712,696,1408,0.004261363636363636
3522,2012,Foard,white,207,712,696,1408,0.14701704545454544
3523,2013,Foard,asian/pacific islander,1,712,696,1408,0.0007102272727272727
3524,2013,Foard,black,8,712,696,1408,0.005681818181818182
3525,2013,Foard,hispanic,23,712,696,1408,0.016335227272727272
3526,2013,Foard,other,1,712,696,1408,0.0007102272727272727
3527,2013,Foard,unknown,2,712,696,1408,0.0014204545454545455
3528,2013,Foard,white,89,712,696,1408,0.06321022727272728
3529,2014,Foard,asian/pacific islander,2,712,696,1408,0.0014204545454545455
3530,2014,Foard,black,8,712,696,1408,0.005681818181818182
3531,2014,Foard,hispanic,47,712,696,1408,0.033380681818181816
3532,2014,Foard,unknown,2,712,696,1408,0.0014204545454545455
3533,2014,Foard,white,165,712,696,1408,0.1171875
3534,2015,Foard,black,8,712,696,1408,0.005681818181818182
3535,2015,Foard,hispanic,27,712,696,1408,0.019176136363636364
3536,2015,Foard,unknown,2,712,696,1408,0.0014204545454545455
3537,2015,Foard,white,117,712,696,1408,0.08309659090909091
3538,2016,Foard,asian/pacific islander,2,712,696,1408,0.0014204545454545455
3539,2016,Foard,black,14,712,696,1408,0.009943181818181818
3540,2016,Foard,hispanic,58,712,696,1408,0.041193181818181816
3541,2016,Foard,white,185,712,696,1408,0.13139204545454544
3542,2009,Fort Bend,asian/pacific islander,2415,363177,376165,739342,0.003266417977066094
3543,2009,Fort Bend,black,5566,363177,376165,739342,0.0075283157185713784
3544,2009,Fort Bend,hispanic,8577,363177,376165,739342,0.011600855896188773
3545,2009,Fort Bend,other,19,363177,376165,739342,2.5698526527642148e-05
3546,2009,Fort Bend,unknown,842,363177,376165,739342,0.0011388504913828782
3547,2009,Fort Bend,white,11960,363177,376165,739342,0.016176546172136846
3548,2010,Fort Bend,asian/pacific islander,2538,363177,376165,739342,0.0034327821224818824
3549,2010,Fort Bend,black,5758,363177,376165,739342,0.007788006091903341
3550,2010,Fort Bend,hispanic,7896,363177,376165,739342,0.010679766603276969
3551,2010,Fort Bend,other,25,363177,376165,739342,3.381385069426598e-05
3552,2010,Fort Bend,unknown,935,363177,376165,739342,0.0012646380159655477
3553,2010,Fort Bend,white,10864,363177,376165,739342,0.014694146957700225
3554,2011,Fort Bend,asian/pacific islander,3334,363177,376165,739342,0.004509415128587311
3555,2011,Fort Bend,black,7655,363177,376165,739342,0.010353801082584244
3556,2011,Fort Bend,hispanic,9950,363177,376165,739342,0.01345791257631786
3557,2011,Fort Bend,other,51,363177,376165,739342,6.89802554163026e-05
3558,2011,Fort Bend,unknown,1222,363177,376165,739342,0.0016528210219357213
3559,2011,Fort Bend,white,14310,363177,376165,739342,0.01935504813739785
3560,2012,Fort Bend,asian/pacific islander,3851,363177,376165,739342,0.005208685560944732
3561,2012,Fort Bend,black,9118,363177,376165,739342,0.01233258762521269
3562,2012,Fort Bend,hispanic,10457,363177,376165,739342,0.014143657468397575
3563,2012,Fort Bend,other,68,363177,376165,739342,9.197367388840348e-05
3564,2012,Fort Bend,unknown,1247,363177,376165,739342,0.0016866348726299872
3565,2012,Fort Bend,white,13975,363177,376165,739342,0.018901942538094685
3566,2013,Fort Bend,asian/pacific islander,3102,363177,376165,739342,0.004195622594144523
3567,2013,Fort Bend,black,7555,363177,376165,739342,0.01021854567980718
3568,2013,Fort Bend,hispanic,9073,363177,376165,739342,0.01227172269396301
3569,2013,Fort Bend,other,94,363177,376165,739342,0.0001271400786104401
3570,2013,Fort Bend,unknown,1055,363177,376165,739342,0.0014269444992980245
3571,2013,Fort Bend,white,10724,363177,376165,739342,0.014504789393812336
3572,2014,Fort Bend,asian/pacific islander,2485,363177,376165,739342,0.0033610967590100385
3573,2014,Fort Bend,black,5525,363177,376165,739342,0.007472861003432782
3574,2014,Fort Bend,hispanic,7544,363177,376165,739342,0.010203667585501702
3575,2014,Fort Bend,other,71,363177,376165,739342,9.603133597171539e-05
3576,2014,Fort Bend,unknown,711,363177,376165,739342,0.0009616659137449246
3577,2014,Fort Bend,white,8665,363177,376165,739342,0.01171988065063259
3578,2015,Fort Bend,asian/pacific islander,2289,363177,376165,739342,0.0030959961695669934
3579,2015,Fort Bend,black,5918,363177,376165,739342,0.008004414736346643
3580,2015,Fort Bend,hispanic,8100,363177,376165,739342,0.010955687624942178
3581,2015,Fort Bend,other,130,363177,376165,739342,0.0001758320236101831
3582,2015,Fort Bend,unknown,785,363177,376165,739342,0.0010617549117999518
3583,2015,Fort Bend,white,8682,363177,376165,739342,0.011742874069104691
3584,2016,Fort Bend,asian/pacific islander,1489,363177,376165,739342,0.0020139529473504818
3585,2016,Fort Bend,black,6459,363177,376165,739342,0.00873614646537056
3586,2016,Fort Bend,hispanic,8694,363177,376165,739342,0.011759104717437938
3587,2016,Fort Bend,other,85,363177,376165,739342,0.00011496709236050433
