,year,county_name,subject_race,nb_arrest,population,relative_arrest
3608,2012,Franklin,black,646,10605,0.060914662894860916
3609,2012,Franklin,hispanic,629,10605,0.05931164545025931
3610,2012,Franklin,other,9,10605,0.0008486562942008486
3611,2012,Franklin,unknown,121,10605,0.01140971239981141
3612,2012,Franklin,white,3370,10605,0.3177746346063178
3613,2013,Franklin,asian/pacific islander,70,10605,0.006600660066006601
3614,2013,Franklin,black,696,10605,0.06562942008486564
3615,2013,Franklin,hispanic,633,10605,0.05968882602545969
3616,2013,Franklin,other,15,10605,0.0014144271570014145
3617,2013,Franklin,unknown,142,10605,0.01338991041961339
3618,2013,Franklin,white,3529,10605,0.33276756247053274
3619,2014,Franklin,asian/pacific islander,53,10605,0.004997642621404998
3620,2014,Franklin,black,524,10605,0.04941065535124941
3621,2014,Franklin,hispanic,483,10605,0.04554455445544554
3622,2014,Franklin,other,9,10605,0.0008486562942008486
3623,2014,Franklin,unknown,160,10605,0.015087223008015087
3624,2014,Franklin,white,2804,10605,0.2644035832154644
3625,2015,Franklin,asian/pacific islander,70,10605,0.006600660066006601
3626,2015,Franklin,black,538,10605,0.05073078736445073
3627,2015,Franklin,hispanic,498,10605,0.04695898161244696
3628,2015,Franklin,other,7,10605,0.0006600660066006601
3629,2015,Franklin,unknown,155,10605,0.014615747289014616
3630,2015,Franklin,white,2824,10605,0.2662894860914663
3631,2016,Franklin,asian/pacific islander,47,10605,0.004431871758604432
3632,2016,Franklin,black,534,10605,0.050353606789250355
3633,2016,Franklin,hispanic,545,10605,0.05139085337105139
3634,2016,Franklin,other,1,10605,9.42951438000943e-05
3635,2016,Franklin,white,2401,10605,0.2264026402640264
3636,2009,Freestone,asian/pacific islander,257,19816,0.01296931772305208
3637,2009,Freestone,black,1336,19816,0.06742026645135245
3638,2009,Freestone,hispanic,1235,19816,0.06232337505046427
3639,2009,Freestone,other,14,19816,0.0007064997981429148
3640,2009,Freestone,unknown,136,19816,0.006863140896245458
3641,2009,Freestone,white,4012,19816,0.20246265643924102
3642,2010,Freestone,asian/pacific islander,516,19816,0.026039563988696002
3643,2010,Freestone,black,2425,19816,0.12237585789261203
3644,2010,Freestone,hispanic,2117,19816,0.1068328623334679
3645,2010,Freestone,other,30,19816,0.0015139281388776747
3646,2010,Freestone,unknown,228,19816,0.011505853855470326
3647,2010,Freestone,white,7189,19816,0.36278764634638677
3648,2011,Freestone,asian/pacific islander,530,19816,0.026746063786838917
3649,2011,Freestone,black,2207,19816,0.11137464675010093
3650,2011,Freestone,hispanic,1955,19816,0.09865765038352846
3651,2011,Freestone,other,15,19816,0.0007569640694388373
3652,2011,Freestone,unknown,231,19816,0.011657246669358095
3653,2011,Freestone,white,6110,19816,0.3083366976180864
3654,2012,Freestone,asian/pacific islander,325,19816,0.01640088817117481
3655,2012,Freestone,black,1410,19816,0.0711546225272507
3656,2012,Freestone,hispanic,1334,19816,0.0673193379087606
3657,2012,Freestone,other,11,19816,0.0005551069842551473
3658,2012,Freestone,unknown,196,19816,0.009890997174000807
3659,2012,Freestone,white,4543,19816,0.22925918449737587
3660,2013,Freestone,asian/pacific islander,194,19816,0.009790068631408962
3661,2013,Freestone,black,1136,19816,0.05732741219216794
3662,2013,Freestone,hispanic,973,19816,0.04910173597093258
3663,2013,Freestone,other,15,19816,0.0007569640694388373
3664,2013,Freestone,unknown,152,19816,0.007670569236980218
3665,2013,Freestone,white,3469,19816,0.1750605571255551
3666,2014,Freestone,asian/pacific islander,300,19816,0.015139281388776746
3667,2014,Freestone,black,1466,19816,0.07398062171982236
3668,2014,Freestone,hispanic,1469,19816,0.07413201453371013
3669,2014,Freestone,other,18,19816,0.0009083568833266048
3670,2014,Freestone,unknown,231,19816,0.011657246669358095
3671,2014,Freestone,white,4591,19816,0.23168146951958013
3672,2015,Freestone,asian/pacific islander,469,19816,0.023667743237787645
3673,2015,Freestone,black,1704,19816,0.08599111828825191
3674,2015,Freestone,hispanic,1730,19816,0.0873031893419459
3675,2015,Freestone,other,46,19816,0.0023213564796124345
3676,2015,Freestone,unknown,258,19816,0.013019781994348001
3677,2015,Freestone,white,4229,19816,0.2134134033104562
3678,2016,Freestone,asian/pacific islander,173,19816,0.00873031893419459
3679,2016,Freestone,black,1163,19816,0.05868994751715785
3680,2016,Freestone,hispanic,1238,19816,0.06247476786435204
3681,2016,Freestone,other,1,19816,5.0464271295922484e-05
3682,2016,Freestone,white,2901,19816,0.14639685102947114
3683,2009,Frio,asian/pacific islander,58,17217,0.0033687634314921297
3684,2009,Frio,black,329,17217,0.01910902015449846
3685,2009,Frio,hispanic,10789,17217,0.6266480803856653
3686,2009,Frio,other,7,17217,0.0004065748969042226
3687,2009,Frio,unknown,352,17217,0.02044490910146948
3688,2009,Frio,white,2935,17217,0.1704710460591276
3689,2010,Frio,asian/pacific islander,54,17217,0.0031364349189754314
3690,2010,Frio,black,333,17217,0.01934134866701516
3691,2010,Frio,hispanic,10054,17217,0.583957716210722
3692,2010,Frio,other,10,17217,0.0005808212812917465
3693,2010,Frio,unknown,428,17217,0.02485915083928675
3694,2010,Frio,white,3043,17217,0.17674391589707847
3695,2011,Frio,asian/pacific islander,91,17217,0.005285473659754894
3696,2011,Frio,black,445,17217,0.02584654701748272
3697,2011,Frio,hispanic,12855,17217,0.7466457571005402
3698,2011,Frio,other,11,17217,0.0006389034094209212
3699,2011,Frio,unknown,552,17217,0.03206133472730441
3700,2011,Frio,white,4926,17217,0.2861125631643143
3701,2012,Frio,asian/pacific islander,69,17217,0.004007666840913051
3702,2012,Frio,black,399,17217,0.023174769123540686
3703,2012,Frio,hispanic,8252,17217,0.47929372132194925
3704,2012,Frio,other,18,17217,0.0010454783063251437
3705,2012,Frio,unknown,376,17217,0.02183888017656967
3706,2012,Frio,white,3688,17217,0.21420688854039613
3707,2013,Frio,asian/pacific islander,56,17217,0.0032525991752337807
3708,2013,Frio,black,429,17217,0.024917232967415926
3709,2013,Frio,hispanic,7304,17217,0.42423186385549166
3710,2013,Frio,other,20,17217,0.001161642562583493
3711,2013,Frio,unknown,354,17217,0.020561073357727826
3712,2013,Frio,white,3148,17217,0.18284253935064182
3713,2014,Frio,asian/pacific islander,66,17217,0.003833420456525527
3714,2014,Frio,black,408,17217,0.02369750827670326
3715,2014,Frio,hispanic,8221,17217,0.47749317534994484
3716,2014,Frio,other,17,17217,0.000987396178195969
3717,2014,Frio,unknown,357,17217,0.02073531974211535
3718,2014,Frio,white,2873,17217,0.1668699541151188
3719,2015,Frio,asian/pacific islander,53,17217,0.0030783527908462564
3720,2015,Frio,black,236,17217,0.013707382238485218
3721,2015,Frio,hispanic,4746,17217,0.2756577801010629
3722,2015,Frio,other,14,17217,0.0008131497938084452
3723,2015,Frio,unknown,227,17217,0.013184643085322646
3724,2015,Frio,white,1559,17217,0.09055003775338329
3725,2016,Frio,asian/pacific islander,52,17217,0.003020270662717082
3726,2016,Frio,black,280,17217,0.016262995876168904
3727,2016,Frio,hispanic,6611,17217,0.3839809490619736
3728,2016,Frio,other,3,17217,0.00017424638438752395
3729,2016,Frio,white,1749,17217,0.10158564209792646
3730,2009,Gaines,asian/pacific islander,26,17526,0.0014835102133972384
3731,2009,Gaines,black,120,17526,0.006846970215679562
3732,2009,Gaines,hispanic,1499,17526,0.08553006961086386
3733,2009,Gaines,other,1,17526,5.705808513066301e-05
3734,2009,Gaines,unknown,225,17526,0.012838069154399178
3735,2009,Gaines,white,2517,17526,0.1436152002738788
3736,2010,Gaines,asian/pacific islander,19,17526,0.0010841036174825973
3737,2010,Gaines,black,98,17526,0.005591692342804975
3738,2010,Gaines,hispanic,1204,17526,0.06869793449731827
3739,2010,Gaines,other,2,17526,0.00011411617026132602
3740,2010,Gaines,unknown,246,17526,0.014036288942143102
3741,2010,Gaines,white,1762,17526,0.10053634600022823
3742,2011,Gaines,asian/pacific islander,24,17526,0.0013693940431359123
3743,2011,Gaines,black,154,17526,0.008786945110122105
3744,2011,Gaines,hispanic,1940,17526,0.11069268515348625
3745,2011,Gaines,other,9,17526,0.0005135227661759672
3746,2011,Gaines,unknown,393,17526,0.022423827456350565
3747,2011,Gaines,white,2319,17526,0.13231769941800753
3748,2012,Gaines,asian/pacific islander,21,17526,0.0011982197877439234
3749,2012,Gaines,black,181,17526,0.010327513408650006
3750,2012,Gaines,hispanic,1726,17526,0.09848225493552436
3751,2012,Gaines,other,22,17526,0.0012552778728745864
3752,2012,Gaines,unknown,125,17526,0.007132260641332877
3753,2012,Gaines,white,2253,17526,0.12855186579938377
3754,2013,Gaines,asian/pacific islander,18,17526,0.0010270455323519343
3755,2013,Gaines,black,79,17526,0.004507588725322378
3756,2013,Gaines,hispanic,982,17526,0.05603103959831108
3757,2013,Gaines,other,6,17526,0.00034234851078397807
3758,2013,Gaines,unknown,36,17526,0.0020540910647038686
3759,2013,Gaines,white,1502,17526,0.08570124386625586
3760,2014,Gaines,asian/pacific islander,5,17526,0.00028529042565331506
3761,2014,Gaines,black,79,17526,0.004507588725322378
3762,2014,Gaines,hispanic,901,17526,0.05140933470272738
3763,2014,Gaines,other,8,17526,0.0004564646810453041
3764,2014,Gaines,unknown,158,17526,0.009015177450644757
3765,2014,Gaines,white,1199,17526,0.06841264407166496
3766,2015,Gaines,asian/pacific islander,19,17526,0.0010841036174825973
3767,2015,Gaines,black,103,17526,0.00587698276845829
3768,2015,Gaines,hispanic,1400,17526,0.07988131918292822
3769,2015,Gaines,other,4,17526,0.00022823234052265205
3770,2015,Gaines,unknown,302,17526,0.01723154170946023
3771,2015,Gaines,white,1726,17526,0.09848225493552436
3772,2016,Gaines,asian/pacific islander,11,17526,0.0006276389364372932
3773,2016,Gaines,black,76,17526,0.004336414469930389
3774,2016,Gaines,hispanic,940,17526,0.053634600022823234
3775,2016,Gaines,other,4,17526,0.00022823234052265205
3776,2016,Gaines,white,1424,17526,0.08125071322606413
3777,2009,Galveston,asian/pacific islander,455,291309,0.0015619153544861298
3778,2009,Galveston,black,3111,291309,0.010679381687486483
3779,2009,Galveston,hispanic,4098,291309,0.014067536533371781
3780,2009,Galveston,other,17,291309,5.8357276980800455e-05
3781,2009,Galveston,unknown,501,291309,0.0017198232804341781
3782,2009,Galveston,white,9575,291309,0.03286887806418614
3783,2010,Galveston,asian/pacific islander,508,291309,0.0017438527474262725
3784,2010,Galveston,black,3263,291309,0.011201164399314817
3785,2010,Galveston,hispanic,4168,291309,0.014307831203292723
3786,2010,Galveston,other,24,291309,8.238674397289476e-05
3787,2010,Galveston,unknown,557,291309,0.0019120590163709326
3788,2010,Galveston,white,9888,291309,0.03394333851683264
3789,2011,Galveston,asian/pacific islander,608,291309,0.002087130847313334
3790,2011,Galveston,black,2733,291309,0.00938179046991339
3791,2011,Galveston,hispanic,4219,291309,0.014482903034235125
3792,2011,Galveston,other,16,291309,5.492449598192984e-05
3793,2011,Galveston,unknown,505,291309,0.0017335544044296605
3794,2011,Galveston,white,9714,291309,0.03334603462302915
3795,2012,Galveston,asian/pacific islander,507,291309,0.0017404199664274019
3796,2012,Galveston,black,3042,291309,0.010442519798564412
3797,2012,Galveston,hispanic,4124,291309,0.014156788839342417
3798,2012,Galveston,other,31,291309,0.00010641621096498907
3799,2012,Galveston,unknown,529,291309,0.0018159411484025554
3800,2012,Galveston,white,9877,291309,0.033905577925845067
3801,2013,Galveston,asian/pacific islander,471,291309,0.0016168398504680596
3802,2013,Galveston,black,2756,291309,0.009460744432887415
3803,2013,Galveston,hispanic,3339,291309,0.011462055755228984
3804,2013,Galveston,other,28,291309,9.611786796837723e-05
3805,2013,Galveston,unknown,410,291309,0.0014074402095369523
3806,2013,Galveston,white,7333,291309,0.02517258306471822
3807,2014,Galveston,asian/pacific islander,587,291309,0.002015042446337051
3808,2014,Galveston,black,3123,291309,0.010720575059472931
3809,2014,Galveston,hispanic,3990,291309,0.013696796185493755
3810,2014,Galveston,other,50,291309,0.00017163904994353074
3811,2014,Galveston,unknown,520,291309,0.00178504611941272
3812,2014,Galveston,white,8139,291309,0.027939404549807936
3813,2015,Galveston,asian/pacific islander,513,291309,0.0017610166524206256
3814,2015,Galveston,black,2922,291309,0.010030586078699937
3815,2015,Galveston,hispanic,3737,291309,0.012828302592779488
3816,2015,Galveston,other,66,291309,0.0002265635459254606
3817,2015,Galveston,unknown,456,291309,0.0015653481354850004
3818,2015,Galveston,white,7021,291309,0.024101555393070587
3819,2016,Galveston,asian/pacific islander,434,291309,0.001489826953509847
3820,2016,Galveston,black,2847,291309,0.00977312750378464
3821,2016,Galveston,hispanic,4321,291309,0.014833046696119928
3822,2016,Galveston,other,7,291309,2.4029466992094307e-05
3823,2016,Galveston,white,7491,291309,0.025714962462539778
3824,2009,Garza,asian/pacific islander,67,6461,0.010369911778362483
3825,2009,Garza,black,341,6461,0.05277820770778517
3826,2009,Garza,hispanic,947,6461,0.14657173812103388
3827,2009,Garza,other,5,6461,0.000773874013310633
3828,2009,Garza,unknown,93,6461,0.014394056647577775
3829,2009,Garza,white,3269,6461,0.5059588299024919
3830,2010,Garza,asian/pacific islander,30,6461,0.004643244079863798
3831,2010,Garza,black,164,6461,0.025383067636588763
3832,2010,Garza,hispanic,507,6461,0.07847082494969819
3833,2010,Garza,other,2,6461,0.00030954960532425323
3834,2010,Garza,unknown,51,6461,0.007893514935768457
3835,2010,Garza,white,1677,6461,0.2595573440643863
3836,2011,Garza,asian/pacific islander,64,6461,0.009905587370376103
3837,2011,Garza,black,247,6461,0.03822937625754527
3838,2011,Garza,hispanic,727,6461,0.11252128153536604
3839,2011,Garza,other,4,6461,0.0006190992106485065
3840,2011,Garza,unknown,36,6461,0.005571892895836558
3841,2011,Garza,white,2253,6461,0.34870763039777125
3842,2012,Garza,asian/pacific islander,113,6461,0.017489552700820307
3843,2012,Garza,black,391,6461,0.060516947840891504
3844,2012,Garza,hispanic,1094,6461,0.1693236341123665
3845,2012,Garza,other,6,6461,0.0009286488159727596
3846,2012,Garza,unknown,36,6461,0.005571892895836558
3847,2012,Garza,white,3267,6461,0.5056492802971676
3848,2013,Garza,asian/pacific islander,111,6461,0.017180003095496055
3849,2013,Garza,black,341,6461,0.05277820770778517
3850,2013,Garza,hispanic,934,6461,0.14455966568642625
3851,2013,Garza,other,16,6461,0.002476396842594026
3852,2013,Garza,unknown,27,6461,0.004178919671877418
3853,2013,Garza,white,2506,6461,0.38786565547128926
3854,2014,Garza,asian/pacific islander,79,6461,0.012227209410308002
3855,2014,Garza,black,323,6461,0.049992261259866895
3856,2014,Garza,hispanic,826,6461,0.12784398699891658
3857,2014,Garza,other,9,6461,0.0013929732239591395
3858,2014,Garza,unknown,62,6461,0.00959603776505185
3859,2014,Garza,white,1858,6461,0.28757158334623123
3860,2015,Garza,asian/pacific islander,67,6461,0.010369911778362483
3861,2015,Garza,black,234,6461,0.03621730382293763
3862,2015,Garza,hispanic,655,6461,0.10137749574369292
3863,2015,Garza,other,7,6461,0.0010834236186348862
3864,2015,Garza,unknown,110,6461,0.017025228292833927
3865,2015,Garza,white,1358,6461,0.21018418201516792
3866,2016,Garza,asian/pacific islander,62,6461,0.00959603776505185
3867,2016,Garza,black,307,6461,0.04751586441727287
3868,2016,Garza,hispanic,957,6461,0.14811948614765516
3869,2016,Garza,other,6,6461,0.0009286488159727596
3870,2016,Garza,white,1882,6461,0.2912861786101223
3871,2009,Gillespie,asian/pacific islander,49,24837,0.0019728630671981317
3872,2009,Gillespie,black,78,24837,0.003140475902886822
3873,2009,Gillespie,hispanic,907,24837,0.036518097998953176
3874,2009,Gillespie,unknown,154,24837,0.0062004267826227
3875,2009,Gillespie,white,3807,24837,0.1532793815678222
3876,2010,Gillespie,asian/pacific islander,55,24837,0.0022144381366509644
3877,2010,Gillespie,black,112,24837,0.004509401296452872
3878,2010,Gillespie,hispanic,1168,24837,0.04702661352015139
3879,2010,Gillespie,other,3,24837,0.00012078753472641623
3880,2010,Gillespie,unknown,204,24837,0.008213552361396304
3881,2010,Gillespie,white,4914,24837,0.19784998188186978
3882,2011,Gillespie,asian/pacific islander,44,24837,0.0017715505093207715
3883,2011,Gillespie,black,90,24837,0.003623626041792487
3884,2011,Gillespie,hispanic,978,24837,0.03937673632081169
3885,2011,Gillespie,other,4,24837,0.0001610500463018883
3886,2011,Gillespie,unknown,149,24837,0.005999114224745339
3887,2011,Gillespie,white,4105,24837,0.1652776100173129
3888,2012,Gillespie,asian/pacific islander,70,24837,0.0028183758102830457
3889,2012,Gillespie,black,108,24837,0.004348351250150984
3890,2012,Gillespie,hispanic,1244,24837,0.05008656439988726
3891,2012,Gillespie,other,5,24837,0.0002013125578773604
3892,2012,Gillespie,unknown,137,24837,0.005515964085839675
3893,2012,Gillespie,white,4779,24837,0.19241454281918105
3894,2013,Gillespie,asian/pacific islander,59,24837,0.0023754881829528528
3895,2013,Gillespie,black,142,24837,0.005717276643717035
3896,2013,Gillespie,hispanic,1236,24837,0.04976446430728349
3897,2013,Gillespie,other,8,24837,0.0003221000926037766
3898,2013,Gillespie,unknown,109,24837,0.004388613761726457
3899,2013,Gillespie,white,3881,24837,0.15625880742440715
3900,2014,Gillespie,asian/pacific islander,33,24837,0.0013286628819905786
3901,2014,Gillespie,black,92,24837,0.003704151064943431
3902,2014,Gillespie,hispanic,843,24837,0.03394129725812296
3903,2014,Gillespie,other,5,24837,0.0002013125578773604
3904,2014,Gillespie,unknown,134,24837,0.005395176551113258
3905,2014,Gillespie,white,2657,24837,0.10697749325602932
3906,2015,Gillespie,asian/pacific islander,37,24837,0.0014897129282924668
3907,2015,Gillespie,black,75,24837,0.0030196883681604058
3908,2015,Gillespie,hispanic,606,24837,0.02439908201473608
3909,2015,Gillespie,other,4,24837,0.0001610500463018883
3910,2015,Gillespie,unknown,97,24837,0.0039054636228207915
3911,2015,Gillespie,white,2011,24837,0.08096791077827435
3912,2016,Gillespie,asian/pacific islander,23,24837,0.0009260377662358577
3913,2016,Gillespie,black,57,24837,0.0022949631598019084
3914,2016,Gillespie,hispanic,511,24837,0.02057414341506623
3915,2016,Gillespie,other,1,24837,4.0262511575472077e-05
3916,2016,Gillespie,white,1729,24837,0.06961388251399123
3917,2009,Glasscock,asian/pacific islander,2,1226,0.0016313213703099511
3918,2009,Glasscock,black,11,1226,0.00897226753670473
3919,2009,Glasscock,hispanic,127,1226,0.10358890701468189
3920,2009,Glasscock,unknown,8,1226,0.0065252854812398045
3921,2009,Glasscock,white,331,1226,0.2699836867862969
3922,2010,Glasscock,asian/pacific islander,3,1226,0.0024469820554649264
3923,2010,Glasscock,black,12,1226,0.009787928221859706
3924,2010,Glasscock,hispanic,89,1226,0.07259380097879282
3925,2010,Glasscock,unknown,4,1226,0.0032626427406199023
3926,2010,Glasscock,white,174,1226,0.14192495921696574
3927,2011,Glasscock,asian/pacific islander,2,1226,0.0016313213703099511
3928,2011,Glasscock,black,14,1226,0.011419249592169658
3929,2011,Glasscock,hispanic,117,1226,0.09543230016313213
3930,2011,Glasscock,other,1,1226,0.0008156606851549756
3931,2011,Glasscock,unknown,10,1226,0.008156606851549755
3932,2011,Glasscock,white,189,1226,0.15415986949429036
3933,2012,Glasscock,black,40,1226,0.03262642740619902
3934,2012,Glasscock,hispanic,321,1226,0.26182707993474713
3935,2012,Glasscock,other,1,1226,0.0008156606851549756
3936,2012,Glasscock,unknown,20,1226,0.01631321370309951
3937,2012,Glasscock,white,490,1226,0.399673735725938
3938,2013,Glasscock,asian/pacific islander,3,1226,0.0024469820554649264
3939,2013,Glasscock,black,39,1226,0.03181076672104405
3940,2013,Glasscock,hispanic,259,1226,0.21125611745513867
3941,2013,Glasscock,other,2,1226,0.0016313213703099511
3942,2013,Glasscock,unknown,20,1226,0.01631321370309951
3943,2013,Glasscock,white,446,1226,0.3637846655791191
3944,2014,Glasscock,asian/pacific islander,3,1226,0.0024469820554649264
3945,2014,Glasscock,black,29,1226,0.02365415986949429
3946,2014,Glasscock,hispanic,239,1226,0.19494290375203915
3947,2014,Glasscock,unknown,19,1226,0.015497553017944535
3948,2014,Glasscock,white,334,1226,0.2724306688417618
3949,2015,Glasscock,asian/pacific islander,11,1226,0.00897226753670473
3950,2015,Glasscock,black,37,1226,0.030179445350734094
3951,2015,Glasscock,hispanic,306,1226,0.2495921696574225
3952,2015,Glasscock,unknown,22,1226,0.01794453507340946
3953,2015,Glasscock,white,536,1226,0.4371941272430669
3954,2016,Glasscock,asian/pacific islander,3,1226,0.0024469820554649264
3955,2016,Glasscock,black,19,1226,0.015497553017944535
3956,2016,Glasscock,hispanic,151,1226,0.1231647634584013
3957,2016,Glasscock,white,237,1226,0.1933115823817292
3958,2009,Goliad,asian/pacific islander,46,7210,0.0063800277392510405
3959,2009,Goliad,black,286,7210,0.039667128987517335
3960,2009,Goliad,hispanic,2777,7210,0.38515950069348126
3961,2009,Goliad,other,2,7210,0.00027739251040221914
3962,2009,Goliad,unknown,123,7210,0.017059639389736477
3963,2009,Goliad,white,3221,7210,0.4467406380027739
3964,2010,Goliad,asian/pacific islander,20,7210,0.0027739251040221915
3965,2010,Goliad,black,132,7210,0.018307905686546465
3966,2010,Goliad,hispanic,1298,7210,0.1800277392510402
3967,2010,Goliad,other,2,7210,0.00027739251040221914
3968,2010,Goliad,unknown,61,7210,0.008460471567267683
3969,2010,Goliad,white,1636,7210,0.22690707350901526
3970,2011,Goliad,asian/pacific islander,15,7210,0.0020804438280166435
3971,2011,Goliad,black,128,7210,0.017753120665742025
3972,2011,Goliad,hispanic,1175,7210,0.16296809986130376
3973,2011,Goliad,other,3,7210,0.00041608876560332873
3974,2011,Goliad,unknown,46,7210,0.0063800277392510405
3975,2011,Goliad,white,1554,7210,0.21553398058252426
3976,2012,Goliad,asian/pacific islander,14,7210,0.001941747572815534
3977,2012,Goliad,black,148,7210,0.020527045769764215
3978,2012,Goliad,hispanic,1116,7210,0.1547850208044383
3979,2012,Goliad,other,5,7210,0.0006934812760055479
3980,2012,Goliad,unknown,39,7210,0.005409153952843273
3981,2012,Goliad,white,1462,7210,0.2027739251040222
3982,2013,Goliad,asian/pacific islander,11,7210,0.0015256588072122053
3983,2013,Goliad,black,129,7210,0.017891816920943136
3984,2013,Goliad,hispanic,832,7210,0.11539528432732316
3985,2013,Goliad,other,2,7210,0.00027739251040221914
3986,2013,Goliad,unknown,38,7210,0.005270457697642164
3987,2013,Goliad,white,1129,7210,0.1565880721220527
3988,2014,Goliad,asian/pacific islander,7,7210,0.000970873786407767
3989,2014,Goliad,black,44,7210,0.006102635228848821
3990,2014,Goliad,hispanic,319,7210,0.04424410540915395
3991,2014,Goliad,other,1,7210,0.00013869625520110957
3992,2014,Goliad,unknown,11,7210,0.0015256588072122053
3993,2014,Goliad,white,419,7210,0.05811373092926491
3994,2015,Goliad,asian/pacific islander,23,7210,0.0031900138696255203
3995,2015,Goliad,black,133,7210,0.018446601941747572
3996,2015,Goliad,hispanic,977,7210,0.13550624133148406
3997,2015,Goliad,other,4,7210,0.0005547850208044383
3998,2015,Goliad,unknown,50,7210,0.006934812760055479
3999,2015,Goliad,white,892,7210,0.12371705963938974
4000,2016,Goliad,asian/pacific islander,10,7210,0.0013869625520110957
4001,2016,Goliad,black,58,7210,0.008044382801664356
4002,2016,Goliad,hispanic,498,7210,0.06907073509015256
4003,2016,Goliad,other,1,7210,0.00013869625520110957
4004,2016,Goliad,white,511,7210,0.070873786407767
4005,2009,Gonzales,asian/pacific islander,476,19807,0.024031907911344474
4006,2009,Gonzales,black,1435,19807,0.07244913414449437
4007,2009,Gonzales,hispanic,5094,19807,0.2571818044125814
4008,2009,Gonzales,other,11,19807,0.0005553592164386328
4009,2009,Gonzales,unknown,393,19807,0.019841470187307517
4010,2009,Gonzales,white,6137,19807,0.3098399555712627
4011,2010,Gonzales,asian/pacific islander,449,19807,0.022668753470995104
4012,2010,Gonzales,black,1694,19807,0.08552531933154946
4013,2010,Gonzales,hispanic,5091,19807,0.25703034280809817
4014,2010,Gonzales,other,14,19807,0.0007068208209218963
4015,2010,Gonzales,unknown,521,19807,0.026303831978593428
4016,2010,Gonzales,white,6994,19807,0.3531074872519816
4017,2011,Gonzales,asian/pacific islander,573,19807,0.028929166456303328
4018,2011,Gonzales,black,1795,19807,0.090624526682486
4019,2011,Gonzales,hispanic,5733,19807,0.28944312616751655
4020,2011,Gonzales,other,23,19807,0.0011612056343716867
4021,2011,Gonzales,unknown,690,19807,0.0348361690311506
4022,2011,Gonzales,white,8513,19807,0.4297975463220074
4023,2012,Gonzales,asian/pacific islander,428,19807,0.02160852223961226
4024,2012,Gonzales,black,1424,19807,0.07189377492805574
4025,2012,Gonzales,hispanic,4684,19807,0.23648205179986873
4026,2012,Gonzales,other,38,19807,0.0019185136567880041
4027,2012,Gonzales,unknown,472,19807,0.02382995910536679
4028,2012,Gonzales,white,8131,19807,0.4105114353511385
4029,2013,Gonzales,asian/pacific islander,333,19807,0.01681223809764225
4030,2013,Gonzales,black,1238,19807,0.0625031554500934
4031,2013,Gonzales,hispanic,4316,19807,0.21790276164992176
4032,2013,Gonzales,other,44,19807,0.0022214368657545312
4033,2013,Gonzales,unknown,342,19807,0.017266622911092037
4034,2013,Gonzales,white,7330,19807,0.3700711869541071
4035,2014,Gonzales,asian/pacific islander,320,19807,0.016155904478214772
4036,2014,Gonzales,black,1176,19807,0.05937294895743929
4037,2014,Gonzales,hispanic,3704,19807,0.187004594335336
4038,2014,Gonzales,other,47,19807,0.002372898470237795
4039,2014,Gonzales,unknown,343,19807,0.017317110112586458
4040,2014,Gonzales,white,5662,19807,0.2858585348614126
4041,2015,Gonzales,asian/pacific islander,432,19807,0.021810471045589943
4042,2015,Gonzales,black,1474,19807,0.0744181350027768
4043,2015,Gonzales,hispanic,4500,19807,0.22719240672489524
4044,2015,Gonzales,other,43,19807,0.00217094966426011
4045,2015,Gonzales,unknown,484,19807,0.024435805523299842
4046,2015,Gonzales,white,6275,19807,0.3168071893774928
4047,2016,Gonzales,asian/pacific islander,324,19807,0.016357853284192456
4048,2016,Gonzales,black,1301,19807,0.06568384914424194
4049,2016,Gonzales,hispanic,3761,19807,0.18988236482051798
4050,2016,Gonzales,other,8,19807,0.0004038976119553693
4051,2016,Gonzales,white,4784,19807,0.24153077194931086
4052,2009,Gray,asian/pacific islander,40,22535,0.0017750166407810074
4053,2009,Gray,black,206,22535,0.009141335700022188
4054,2009,Gray,hispanic,962,22535,0.042689150210783226
4055,2009,Gray,other,14,22535,0.0006212558242733525
4056,2009,Gray,unknown,461,22535,0.02045706678500111
4057,2009,Gray,white,3355,22535,0.14887952074550698
4058,2010,Gray,asian/pacific islander,76,22535,0.003372531617483914
4059,2010,Gray,black,242,22535,0.010738850676725094
4060,2010,Gray,hispanic,1141,22535,0.05063234967827823
4061,2010,Gray,other,24,22535,0.0010650099844686043
4062,2010,Gray,unknown,501,22535,0.022232083425782118
4063,2010,Gray,white,4583,22535,0.20337253161748392
4064,2011,Gray,asian/pacific islander,50,22535,0.002218770800976259
4065,2011,Gray,black,193,22535,0.00856445529176836
4066,2011,Gray,hispanic,814,22535,0.0361215886398935
4067,2011,Gray,other,27,22535,0.0011981362325271798
4068,2011,Gray,unknown,242,22535,0.010738850676725094
4069,2011,Gray,white,3068,22535,0.13614377634790326
4070,2012,Gray,asian/pacific islander,48,22535,0.0021300199689372086
4071,2012,Gray,black,212,22535,0.009407588196139339
4072,2012,Gray,hispanic,1206,22535,0.05351675171954737
4073,2012,Gray,other,23,22535,0.0010206345684490791
4074,2012,Gray,unknown,267,22535,0.011848236077213223
4075,2012,Gray,white,3993,22535,0.17719103616596404
4076,2013,Gray,asian/pacific islander,51,22535,0.0022631462169957844
4077,2013,Gray,black,190,22535,0.008431329043709785
4078,2013,Gray,hispanic,1097,22535,0.04867983137341913
