,year,county_name,subject_race,nb_arrest,relative
4610,2009,Harrison,hispanic,2072,0.21059050716536235
4611,2009,Harrison,other,22,0.0
4612,2009,Harrison,unknown,447,0.0
4613,2009,Harrison,white,15470,0.36799162682271225
4614,2010,Harrison,asian/pacific islander,219,0.42857142857142855
4615,2010,Harrison,black,6282,0.46713265913146934
4616,2010,Harrison,hispanic,2311,0.23488159365789207
4617,2010,Harrison,other,33,0.0
4618,2010,Harrison,unknown,501,0.0
4619,2010,Harrison,white,16988,0.4041009538761626
4620,2011,Harrison,asian/pacific islander,191,0.37377690802348335
4621,2011,Harrison,black,6169,0.45872992266508034
4622,2011,Harrison,hispanic,2225,0.22614086797438765
4623,2011,Harrison,other,32,0.0
4624,2011,Harrison,unknown,786,0.0
4625,2011,Harrison,white,14670,0.3489616784414472
4626,2012,Harrison,asian/pacific islander,275,0.538160469667319
4627,2012,Harrison,black,7238,0.5382212968471148
4628,2012,Harrison,hispanic,2540,0.25815631669885153
4629,2012,Harrison,other,40,0.0
4630,2012,Harrison,unknown,876,0.0
4631,2012,Harrison,white,18924,0.45015342895882393
4632,2013,Harrison,asian/pacific islander,211,0.41291585127201563
4633,2013,Harrison,black,5294,0.39366448542534205
4634,2013,Harrison,hispanic,2052,0.20855778026222177
4635,2013,Harrison,other,31,0.0
4636,2013,Harrison,unknown,603,0.0
4637,2013,Harrison,white,15306,0.3640904874045529
4638,2014,Harrison,asian/pacific islander,137,0.26810176125244617
4639,2014,Harrison,black,4168,0.30993456276026177
4640,2014,Harrison,hispanic,1736,0.17644069519260086
4641,2014,Harrison,other,31,0.0
4642,2014,Harrison,unknown,536,0.0
4643,2014,Harrison,white,11553,0.2748162420609434
4644,2015,Harrison,asian/pacific islander,180,0.3522504892367906
4645,2015,Harrison,black,3716,0.2763236168947055
4646,2015,Harrison,hispanic,1555,0.15804451671917877
4647,2015,Harrison,other,29,0.0
4648,2015,Harrison,unknown,428,0.0
4649,2015,Harrison,white,10092,0.24006279882965817
4650,2016,Harrison,asian/pacific islander,182,0.3561643835616438
4651,2016,Harrison,black,3905,0.290377751338489
4652,2016,Harrison,hispanic,1800,0.18294542128265068
4653,2016,Harrison,other,2,0.0
4654,2016,Harrison,white,11256,0.2677513737243988
4655,2009,Hartley,asian/pacific islander,39,1.3448275862068966
4656,2009,Hartley,black,126,0.6596858638743456
4657,2009,Hartley,hispanic,1007,0.6174126302881667
4658,2009,Hartley,other,5,0.0
4659,2009,Hartley,unknown,176,0.0
4660,2009,Hartley,white,3955,1.162209814869233
4661,2010,Hartley,asian/pacific islander,79,2.7241379310344827
4662,2010,Hartley,black,213,1.1151832460732984
4663,2010,Hartley,hispanic,1569,0.9619865113427345
4664,2010,Hartley,other,10,0.0
4665,2010,Hartley,unknown,118,0.0
4666,2010,Hartley,white,5137,1.5095503967087864
4667,2011,Hartley,asian/pacific islander,78,2.689655172413793
4668,2011,Hartley,black,200,1.0471204188481675
4669,2011,Hartley,hispanic,1416,0.8681790312691601
4670,2011,Hartley,other,20,0.0
4671,2011,Hartley,unknown,202,0.0
4672,2011,Hartley,white,4903,1.4407875404055246
4673,2012,Hartley,asian/pacific islander,90,3.103448275862069
4674,2012,Hartley,black,200,1.0471204188481675
4675,2012,Hartley,hispanic,1405,0.8614347026364194
4676,2012,Hartley,other,3,0.0
4677,2012,Hartley,unknown,259,0.0
4678,2012,Hartley,white,5396,1.585659712018807
4679,2013,Hartley,asian/pacific islander,83,2.8620689655172415
4680,2013,Hartley,black,204,1.068062827225131
4681,2013,Hartley,hispanic,1094,0.6707541385652973
4682,2013,Hartley,other,10,0.0
4683,2013,Hartley,unknown,207,0.0
4684,2013,Hartley,white,4512,1.3258889215398177
4685,2014,Hartley,asian/pacific islander,42,1.4482758620689655
4686,2014,Hartley,black,101,0.5287958115183246
4687,2014,Hartley,hispanic,571,0.3500919681177192
4688,2014,Hartley,other,5,0.0
4689,2014,Hartley,unknown,47,0.0
4690,2014,Hartley,white,1810,0.531883632089333
4691,2015,Hartley,asian/pacific islander,26,0.896551724137931
4692,2015,Hartley,black,95,0.4973821989528796
4693,2015,Hartley,hispanic,538,0.3298589822194972
4694,2015,Hartley,other,6,0.0
4695,2015,Hartley,unknown,48,0.0
4696,2015,Hartley,white,1469,0.4316779312371437
4697,2016,Hartley,asian/pacific islander,54,1.8620689655172413
4698,2016,Hartley,black,135,0.7068062827225131
4699,2016,Hartley,hispanic,767,0.4702636419374617
4700,2016,Hartley,other,3,0.0
4701,2016,Hartley,white,1882,0.5530414340287981
4702,2009,Haskell,asian/pacific islander,24,0.8888888888888888
4703,2009,Haskell,black,198,1.0939226519337018
4704,2009,Haskell,hispanic,663,0.48148148148148145
4705,2009,Haskell,other,8,0.0
4706,2009,Haskell,unknown,68,0.0
4707,2009,Haskell,white,2382,0.6565600882028666
4708,2010,Haskell,asian/pacific islander,25,0.9259259259259259
4709,2010,Haskell,black,204,1.12707182320442
4710,2010,Haskell,hispanic,797,0.5787944807552651
4711,2010,Haskell,other,10,0.0
4712,2010,Haskell,unknown,78,0.0
4713,2010,Haskell,white,2640,0.7276736493936052
4714,2011,Haskell,asian/pacific islander,30,1.1111111111111112
4715,2011,Haskell,black,180,0.994475138121547
4716,2011,Haskell,hispanic,783,0.5686274509803921
4717,2011,Haskell,other,9,0.0
4718,2011,Haskell,unknown,99,0.0
4719,2011,Haskell,white,2824,0.7783902976846747
4720,2012,Haskell,asian/pacific islander,25,0.9259259259259259
4721,2012,Haskell,black,197,1.0883977900552486
4722,2012,Haskell,hispanic,615,0.4466230936819172
4723,2012,Haskell,other,16,0.0
4724,2012,Haskell,unknown,82,0.0
4725,2012,Haskell,white,2302,0.6345093715545755
4726,2013,Haskell,asian/pacific islander,17,0.6296296296296297
4727,2013,Haskell,black,159,0.8784530386740331
4728,2013,Haskell,hispanic,613,0.44517066085693535
4729,2013,Haskell,other,11,0.0
4730,2013,Haskell,unknown,151,0.0
4731,2013,Haskell,white,2061,0.5680815876515987
4732,2014,Haskell,asian/pacific islander,18,0.6666666666666666
4733,2014,Haskell,black,159,0.8784530386740331
4734,2014,Haskell,hispanic,525,0.3812636165577342
4735,2014,Haskell,other,13,0.0
4736,2014,Haskell,unknown,144,0.0
4737,2014,Haskell,white,1746,0.48125689084895257
4738,2015,Haskell,asian/pacific islander,7,0.25925925925925924
4739,2015,Haskell,black,59,0.3259668508287293
4740,2015,Haskell,hispanic,240,0.17429193899782136
4741,2015,Haskell,other,12,0.0
4742,2015,Haskell,unknown,35,0.0
4743,2015,Haskell,white,880,0.24255788313120177
4744,2016,Haskell,asian/pacific islander,37,1.3703703703703705
4745,2016,Haskell,black,194,1.0718232044198894
4746,2016,Haskell,hispanic,766,0.5562817719680465
4747,2016,Haskell,other,4,0.0
4748,2016,Haskell,white,2353,0.648566703417861
4749,2009,Hays,asian/pacific islander,322,0.0648409182440596
4750,2009,Hays,black,1214,0.1348289649044869
4751,2009,Hays,hispanic,6261,0.06741609329069355
4752,2009,Hays,other,21,0.0
4753,2009,Hays,unknown,518,0.0
4754,2009,Hays,white,11036,0.09078046854435377
4755,2010,Hays,asian/pacific islander,310,0.06242448650825614
4756,2010,Hays,black,1136,0.12616614837849843
4757,2010,Hays,hispanic,5451,0.05869431792486352
4758,2010,Hays,other,15,0.0
4759,2010,Hays,unknown,442,0.0
4760,2010,Hays,white,10003,0.08228316662279547
4761,2011,Hays,asian/pacific islander,308,0.06202174788562223
4762,2011,Hays,black,1007,0.11183918258551755
4763,2011,Hays,hispanic,5623,0.06054634923711385
4764,2011,Hays,other,27,0.0
4765,2011,Hays,unknown,494,0.0
4766,2011,Hays,white,10787,0.08873223216635957
4767,2012,Hays,asian/pacific islander,290,0.05839710028191704
4768,2012,Hays,black,1028,0.11417147934251444
4769,2012,Hays,hispanic,5682,0.061181639047711345
4770,2012,Hays,other,19,0.0
4771,2012,Hays,unknown,471,0.0
4772,2012,Hays,white,9531,0.07840056593840485
4773,2013,Hays,asian/pacific islander,277,0.05577929923479662
4774,2013,Hays,black,892,0.09906708129720124
4775,2013,Hays,hispanic,5526,0.05950188971799593
4776,2013,Hays,other,38,0.0
4777,2013,Hays,unknown,414,0.0
4778,2013,Hays,white,9095,0.07481409581468808
4779,2014,Hays,asian/pacific islander,236,0.04752315747080145
4780,2014,Hays,black,703,0.07807641048422923
4781,2014,Hays,hispanic,3914,0.042144479977603344
4782,2014,Hays,other,26,0.0
4783,2014,Hays,unknown,354,0.0
4784,2014,Hays,white,8240,0.06778099499868387
4785,2015,Hays,asian/pacific islander,188,0.037857430527587596
4786,2015,Hays,black,705,0.0782985339848956
4787,2015,Hays,hispanic,4537,0.04885270967255656
4788,2015,Hays,other,54,0.0
4789,2015,Hays,unknown,357,0.0
4790,2015,Hays,white,6804,0.055968675967359834
4791,2016,Hays,asian/pacific islander,202,0.04067660088602497
4792,2016,Hays,black,811,0.09007107952021323
4793,2016,Hays,hispanic,4579,0.049304949876710705
4794,2016,Hays,other,12,0.0
4795,2016,Hays,white,7061,0.0580827191366149
4796,2009,Hemphill,asian/pacific islander,6,0.6
4797,2009,Hemphill,black,17,4.25
4798,2009,Hemphill,hispanic,430,0.3781882145998241
4799,2009,Hemphill,other,7,0.0
4800,2009,Hemphill,unknown,93,0.0
4801,2009,Hemphill,white,1514,0.724401913875598
4802,2010,Hemphill,asian/pacific islander,7,0.7
4803,2010,Hemphill,black,24,6.0
4804,2010,Hemphill,hispanic,426,0.37467018469656993
4805,2010,Hemphill,other,4,0.0
4806,2010,Hemphill,unknown,78,0.0
4807,2010,Hemphill,white,1478,0.707177033492823
4808,2011,Hemphill,asian/pacific islander,2,0.2
4809,2011,Hemphill,black,27,6.75
4810,2011,Hemphill,hispanic,421,0.3702726473175022
4811,2011,Hemphill,other,6,0.0
4812,2011,Hemphill,unknown,78,0.0
4813,2011,Hemphill,white,1389,0.6645933014354067
4814,2012,Hemphill,asian/pacific islander,10,1.0
4815,2012,Hemphill,black,16,4.0
4816,2012,Hemphill,hispanic,361,0.3175021987686895
4817,2012,Hemphill,other,3,0.0
4818,2012,Hemphill,unknown,46,0.0
4819,2012,Hemphill,white,1093,0.5229665071770335
4820,2013,Hemphill,asian/pacific islander,3,0.3
4821,2013,Hemphill,black,19,4.75
4822,2013,Hemphill,hispanic,424,0.3729111697449428
4823,2013,Hemphill,other,8,0.0
4824,2013,Hemphill,unknown,55,0.0
4825,2013,Hemphill,white,1128,0.539712918660287
4826,2014,Hemphill,asian/pacific islander,4,0.4
4827,2014,Hemphill,black,16,4.0
4828,2014,Hemphill,hispanic,288,0.2532981530343008
4829,2014,Hemphill,other,6,0.0
4830,2014,Hemphill,unknown,41,0.0
4831,2014,Hemphill,white,794,0.3799043062200957
4832,2015,Hemphill,asian/pacific islander,3,0.3
4833,2015,Hemphill,black,9,2.25
4834,2015,Hemphill,hispanic,202,0.17766051011433598
4835,2015,Hemphill,other,3,0.0
4836,2015,Hemphill,unknown,42,0.0
4837,2015,Hemphill,white,496,0.23732057416267943
4838,2016,Hemphill,asian/pacific islander,1,0.1
4839,2016,Hemphill,black,11,2.75
4840,2016,Hemphill,hispanic,164,0.1442392260334213
4841,2016,Hemphill,other,1,0.0
4842,2016,Hemphill,white,443,0.21196172248803827
4843,2009,Henderson,asian/pacific islander,65,0.12014787430683918
4844,2009,Henderson,black,1150,0.24442082890541977
4845,2009,Henderson,hispanic,1267,0.11270236612702367
4846,2009,Henderson,other,7,0.0
4847,2009,Henderson,unknown,219,0.0
4848,2009,Henderson,white,9641,0.15586704174346042
4849,2010,Henderson,asian/pacific islander,62,0.11460258780036968
4850,2010,Henderson,black,1102,0.23421891604675876
4851,2010,Henderson,hispanic,1204,0.10709838107098381
4852,2010,Henderson,other,12,0.0
4853,2010,Henderson,unknown,128,0.0
4854,2010,Henderson,white,8681,0.140346622692146
4855,2011,Henderson,asian/pacific islander,133,0.24584103512014788
4856,2011,Henderson,black,1556,0.33071200850159405
4857,2011,Henderson,hispanic,1783,0.15860167230030245
4858,2011,Henderson,other,18,0.0
4859,2011,Henderson,unknown,182,0.0
4860,2011,Henderson,white,12544,0.20280014227050797
4861,2012,Henderson,asian/pacific islander,108,0.19963031423290203
4862,2012,Henderson,black,1264,0.2686503719447396
4863,2012,Henderson,hispanic,1350,0.1200853940579968
4864,2012,Henderson,other,25,0.0
4865,2012,Henderson,unknown,141,0.0
4866,2012,Henderson,white,9733,0.15735441523587804
4867,2013,Henderson,asian/pacific islander,92,0.17005545286506468
4868,2013,Henderson,black,1203,0.2556854410201913
4869,2013,Henderson,hispanic,1282,0.11403664828322363
4870,2013,Henderson,other,15,0.0
4871,2013,Henderson,unknown,171,0.0
4872,2013,Henderson,white,9238,0.14935169916254407
4873,2014,Henderson,asian/pacific islander,69,0.12754158964879853
4874,2014,Henderson,black,819,0.1740701381509033
4875,2014,Henderson,hispanic,956,0.08503824942181107
4876,2014,Henderson,other,21,0.0
4877,2014,Henderson,unknown,146,0.0
4878,2014,Henderson,white,6839,0.11056681863743655
4879,2015,Henderson,asian/pacific islander,51,0.09426987060998152
4880,2015,Henderson,black,595,0.12646121147715197
4881,2015,Henderson,hispanic,829,0.0737413271659847
4882,2015,Henderson,other,20,0.0
4883,2015,Henderson,unknown,84,0.0
4884,2015,Henderson,white,4636,0.07495069033530571
4885,2016,Henderson,asian/pacific islander,74,0.1367837338262477
4886,2016,Henderson,black,995,0.21147715196599362
4887,2016,Henderson,hispanic,1328,0.11812844689557019
4888,2016,Henderson,other,5,0.0
4889,2016,Henderson,white,7345,0.1187473728457335
4890,2009,Hidalgo,asian/pacific islander,212,0.02441833678875835
4891,2009,Hidalgo,black,468,0.13912009512485138
4892,2009,Hidalgo,hispanic,69613,0.08701614122982346
4893,2009,Hidalgo,other,13,0.0
4894,2009,Hidalgo,unknown,369,0.0
4895,2009,Hidalgo,white,6529,0.12240803929656155
4896,2010,Hidalgo,asian/pacific islander,246,0.028334485141672427
4897,2010,Hidalgo,black,575,0.17092746730083233
4898,2010,Hidalgo,hispanic,77500,0.09687487890640137
4899,2010,Hidalgo,other,22,0.0
4900,2010,Hidalgo,unknown,417,0.0
4901,2010,Hidalgo,white,6997,0.13118227155123927
4902,2011,Hidalgo,asian/pacific islander,220,0.02533978346003225
4903,2011,Hidalgo,black,506,0.15041617122473247
4904,2011,Hidalgo,hispanic,77079,0.09634862956421304
4905,2011,Hidalgo,other,9,0.0
4906,2011,Hidalgo,unknown,391,0.0
4907,2011,Hidalgo,white,5379,0.1008474258502381
4908,2012,Hidalgo,asian/pacific islander,167,0.019235199262842662
4909,2012,Hidalgo,black,356,0.10582639714625446
4910,2012,Hidalgo,hispanic,58850,0.07356240804698994
4911,2012,Hidalgo,other,23,0.0
4912,2012,Hidalgo,unknown,261,0.0
4913,2012,Hidalgo,white,3926,0.0736060594697964
4914,2013,Hidalgo,asian/pacific islander,183,0.021078092605390463
4915,2013,Hidalgo,black,405,0.1203923900118906
4916,2013,Hidalgo,hispanic,66778,0.08347239565950543
4917,2013,Hidalgo,other,29,0.0
4918,2013,Hidalgo,unknown,297,0.0
4919,2013,Hidalgo,white,4145,0.07771195020435712
4920,2014,Hidalgo,asian/pacific islander,234,0.026952315134761574
4921,2014,Hidalgo,black,504,0.14982164090368608
4922,2014,Hidalgo,hispanic,86956,0.10869486413141984
4923,2014,Hidalgo,other,46,0.0
4924,2014,Hidalgo,unknown,557,0.0
4925,2014,Hidalgo,white,5454,0.10225355281412876
4926,2015,Hidalgo,asian/pacific islander,287,0.03305689933195116
4927,2015,Hidalgo,black,552,0.16409036860879905
4928,2015,Hidalgo,hispanic,95172,0.11896485129393589
4929,2015,Hidalgo,other,79,0.0
4930,2015,Hidalgo,unknown,962,0.0
4931,2015,Hidalgo,white,5038,0.09445423525441524
4932,2016,Hidalgo,asian/pacific islander,203,0.023381709283575212
4933,2016,Hidalgo,black,378,0.11236623067776456
4934,2016,Hidalgo,hispanic,86994,0.1087423640720449
4935,2016,Hidalgo,other,9,0.0
4936,2016,Hidalgo,white,2818,0.052832877123251715
4937,2009,Hill,asian/pacific islander,172,0.8472906403940886
4938,2009,Hill,black,1379,0.6710462287104623
4939,2009,Hill,hispanic,2168,0.2749873160832065
4940,2009,Hill,other,8,0.0
4941,2009,Hill,unknown,260,0.0
4942,2009,Hill,white,7772,0.32218214981552873
4943,2010,Hill,asian/pacific islander,239,1.1773399014778325
4944,2010,Hill,black,1618,0.7873479318734793
4945,2010,Hill,hispanic,2568,0.3257229832572298
4946,2010,Hill,other,24,0.0
4947,2010,Hill,unknown,360,0.0
4948,2010,Hill,white,8584,0.35584297143804666
4949,2011,Hill,asian/pacific islander,333,1.6403940886699508
4950,2011,Hill,black,1614,0.7854014598540145
4951,2011,Hill,hispanic,2770,0.3513444951801116
4952,2011,Hill,other,15,0.0
4953,2011,Hill,unknown,342,0.0
4954,2011,Hill,white,8603,0.3566306015006425
4955,2012,Hill,asian/pacific islander,305,1.5024630541871922
4956,2012,Hill,black,1516,0.7377128953771289
4957,2012,Hill,hispanic,2760,0.350076103500761
4958,2012,Hill,other,37,0.0
4959,2012,Hill,unknown,367,0.0
4960,2012,Hill,white,8746,0.3625585540770219
4961,2013,Hill,asian/pacific islander,226,1.1133004926108374
4962,2013,Hill,black,1164,0.5664233576642336
4963,2013,Hill,hispanic,2080,0.26382546930492135
4964,2013,Hill,other,29,0.0
4965,2013,Hill,unknown,291,0.0
4966,2013,Hill,white,7547,0.3128549517058409
4967,2014,Hill,asian/pacific islander,269,1.3251231527093597
4968,2014,Hill,black,1348,0.6559610705596107
4969,2014,Hill,hispanic,2563,0.32508878741755454
4970,2014,Hill,other,32,0.0
4971,2014,Hill,unknown,338,0.0
4972,2014,Hill,white,7234,0.29987978277991956
4973,2015,Hill,asian/pacific islander,187,0.9211822660098522
4974,2015,Hill,black,979,0.47639902676399026
4975,2015,Hill,hispanic,1772,0.22475900558092338
4976,2015,Hill,other,17,0.0
4977,2015,Hill,unknown,225,0.0
4978,2015,Hill,white,4335,0.17970401691331925
4979,2016,Hill,asian/pacific islander,125,0.6157635467980296
4980,2016,Hill,black,1203,0.5854014598540146
4981,2016,Hill,hispanic,1892,0.23997970573313038
4982,2016,Hill,other,4,0.0
4983,2016,Hill,white,3663,0.1518467852257182
4984,2009,Hockley,asian/pacific islander,25,0.4716981132075472
4985,2009,Hockley,black,320,0.5663716814159292
4986,2009,Hockley,hispanic,2760,0.25978915662650603
4987,2009,Hockley,other,5,0.0
4988,2009,Hockley,unknown,84,0.0
4989,2009,Hockley,white,4158,0.42637407711238723
4990,2010,Hockley,asian/pacific islander,26,0.49056603773584906
4991,2010,Hockley,black,307,0.5433628318584071
4992,2010,Hockley,hispanic,2546,0.2396460843373494
4993,2010,Hockley,other,8,0.0
4994,2010,Hockley,unknown,124,0.0
4995,2010,Hockley,white,3783,0.38792042657916326
4996,2011,Hockley,asian/pacific islander,24,0.4528301886792453
4997,2011,Hockley,black,298,0.5274336283185841
4998,2011,Hockley,hispanic,2300,0.2164909638554217
4999,2011,Hockley,other,3,0.0
5000,2011,Hockley,unknown,121,0.0
5001,2011,Hockley,white,3099,0.31778096800656275
5002,2012,Hockley,asian/pacific islander,38,0.7169811320754716
5003,2012,Hockley,black,301,0.5327433628318584
5004,2012,Hockley,hispanic,2560,0.24096385542168675
5005,2012,Hockley,other,5,0.0
5006,2012,Hockley,unknown,77,0.0
5007,2012,Hockley,white,3261,0.3343929450369155
5008,2013,Hockley,asian/pacific islander,49,0.9245283018867925
5009,2013,Hockley,black,293,0.5185840707964602
5010,2013,Hockley,hispanic,2614,0.24604668674698796
5011,2013,Hockley,other,8,0.0
5012,2013,Hockley,unknown,53,0.0
5013,2013,Hockley,white,3116,0.3195242001640689
5014,2014,Hockley,asian/pacific islander,20,0.37735849056603776
5015,2014,Hockley,black,217,0.384070796460177
5016,2014,Hockley,hispanic,2023,0.19041792168674698
5017,2014,Hockley,other,6,0.0
5018,2014,Hockley,unknown,69,0.0
5019,2014,Hockley,white,2236,0.22928630024610336
5020,2015,Hockley,asian/pacific islander,21,0.39622641509433965
5021,2015,Hockley,black,196,0.34690265486725663
5022,2015,Hockley,hispanic,1560,0.14683734939759036
5023,2015,Hockley,other,10,0.0
5024,2015,Hockley,unknown,39,0.0
5025,2015,Hockley,white,1517,0.15555783429040196
5026,2016,Hockley,asian/pacific islander,21,0.39622641509433965
5027,2016,Hockley,black,165,0.2920353982300885
5028,2016,Hockley,hispanic,1367,0.12867093373493976
5029,2016,Hockley,white,1339,0.13730516817063165
5030,2009,Hood,asian/pacific islander,73,0.1401151631477927
5031,2009,Hood,black,208,0.4202020202020202
5032,2009,Hood,hispanic,1462,0.18371450113093743
5033,2009,Hood,other,29,0.0
5034,2009,Hood,unknown,164,0.0
5035,2009,Hood,white,10484,0.2104586971795644
5036,2010,Hood,asian/pacific islander,93,0.1785028790786948
5037,2010,Hood,black,242,0.4888888888888889
5038,2010,Hood,hispanic,1571,0.1974114099019854
5039,2010,Hood,other,26,0.0
5040,2010,Hood,unknown,203,0.0
5041,2010,Hood,white,12973,0.26042356719863496
5042,2011,Hood,asian/pacific islander,87,0.16698656429942418
5043,2011,Hood,black,233,0.4707070707070707
5044,2011,Hood,hispanic,1468,0.18446845941191253
5045,2011,Hood,other,18,0.0
5046,2011,Hood,unknown,199,0.0
5047,2011,Hood,white,11116,0.22314563886379604
5048,2012,Hood,asian/pacific islander,100,0.19193857965451055
5049,2012,Hood,black,302,0.6101010101010101
5050,2012,Hood,hispanic,1844,0.23171651168635335
5051,2012,Hood,other,26,0.0
5052,2012,Hood,unknown,190,0.0
5053,2012,Hood,white,12525,0.25143029208069856
5054,2013,Hood,asian/pacific islander,91,0.1746641074856046
5055,2013,Hood,black,263,0.5313131313131313
5056,2013,Hood,hispanic,1858,0.2334757476752953
5057,2013,Hood,other,33,0.0
5058,2013,Hood,unknown,222,0.0
5059,2013,Hood,white,12434,0.24960353307236777
5060,2014,Hood,asian/pacific islander,74,0.1420345489443378
5061,2014,Hood,black,214,0.43232323232323233
5062,2014,Hood,hispanic,1356,0.17039457150037698
5063,2014,Hood,other,28,0.0
5064,2014,Hood,unknown,220,0.0
5065,2014,Hood,white,9254,0.18576733915487303
5066,2015,Hood,asian/pacific islander,83,0.15930902111324377
5067,2015,Hood,black,183,0.3696969696969697
5068,2015,Hood,hispanic,1354,0.17014325207338526
5069,2015,Hood,other,31,0.0
5070,2015,Hood,unknown,204,0.0
5071,2015,Hood,white,8334,0.16729900632339656
5072,2016,Hood,asian/pacific islander,94,0.18042226487523993
5073,2016,Hood,black,210,0.42424242424242425
5074,2016,Hood,hispanic,1506,0.18924352852475496
5075,2016,Hood,other,2,0.0
5076,2016,Hood,white,8256,0.16573321288768444
5077,2009,Hopkins,asian/pacific islander,178,0.6334519572953736
5078,2009,Hopkins,black,2380,1.0029498525073746
5079,2009,Hopkins,hispanic,2191,0.3379086983343615
5080,2009,Hopkins,other,14,0.0
5081,2009,Hopkins,unknown,663,0.0
5082,2009,Hopkins,white,10542,0.40583615645210963
5083,2010,Hopkins,asian/pacific islander,157,0.5587188612099644
5084,2010,Hopkins,black,1992,0.8394437420986094
5085,2010,Hopkins,hispanic,1809,0.27899444787168415
5086,2010,Hopkins,other,10,0.0
5087,2010,Hopkins,unknown,669,0.0
5088,2010,Hopkins,white,7605,0.29277024946104097
5089,2011,Hopkins,asian/pacific islander,176,0.6263345195729537
5090,2011,Hopkins,black,1761,0.7420986093552465
5091,2011,Hopkins,hispanic,1790,0.27606415792720546
5092,2011,Hopkins,other,19,0.0
5093,2011,Hopkins,unknown,503,0.0
5094,2011,Hopkins,white,7618,0.29327071142593164
5095,2012,Hopkins,asian/pacific islander,142,0.505338078291815
5096,2012,Hopkins,black,1733,0.730299199325748
5097,2012,Hopkins,hispanic,1650,0.25447254780999384
5098,2012,Hopkins,other,21,0.0
5099,2012,Hopkins,unknown,288,0.0
5100,2012,Hopkins,white,8457,0.3255697566984909
5101,2013,Hopkins,asian/pacific islander,122,0.43416370106761565
5102,2013,Hopkins,black,1172,0.493889591234724
5103,2013,Hopkins,hispanic,1084,0.16718075262183837
5104,2013,Hopkins,other,17,0.0
5105,2013,Hopkins,unknown,223,0.0
5106,2013,Hopkins,white,7026,0.270480443486295
5107,2014,Hopkins,asian/pacific islander,119,0.4234875444839858
5108,2014,Hopkins,black,1267,0.5339233038348082
5109,2014,Hopkins,hispanic,1230,0.18969771745835903
5110,2014,Hopkins,other,24,0.0
5111,2014,Hopkins,unknown,271,0.0
5112,2014,Hopkins,white,7856,0.3024330150908531
5113,2015,Hopkins,asian/pacific islander,123,0.4377224199288256
5114,2015,Hopkins,black,1056,0.4450063211125158
5115,2015,Hopkins,hispanic,1071,0.16517581739666873
5116,2015,Hopkins,other,20,0.0
5117,2015,Hopkins,unknown,291,0.0
5118,2015,Hopkins,white,7003,0.2695950107791808
5119,2016,Hopkins,asian/pacific islander,95,0.33807829181494664
5120,2016,Hopkins,black,1209,0.5094816687737042
5121,2016,Hopkins,hispanic,1252,0.19309068476249228
5122,2016,Hopkins,other,6,0.0
5123,2016,Hopkins,white,7165,0.27583153680320294
5124,2009,Houston,asian/pacific islander,27,0.18493150684931506
5125,2009,Houston,black,834,0.16153399186519465
5126,2009,Houston,hispanic,337,0.10973624226636275
5127,2009,Houston,other,3,0.0
5128,2009,Houston,unknown,32,0.0
5129,2009,Houston,white,2995,0.23114918576831056
5130,2010,Houston,asian/pacific islander,29,0.19863013698630136
5131,2010,Houston,black,1098,0.2126670540383498
5132,2010,Houston,hispanic,494,0.16085965483555845
5133,2010,Houston,other,9,0.0
5134,2010,Houston,unknown,56,0.0
5135,2010,Houston,white,4384,0.3383499266805588
5136,2011,Houston,asian/pacific islander,43,0.2945205479452055
5137,2011,Houston,black,775,0.15010652721286075
5138,2011,Houston,hispanic,315,0.10257245197004233
5139,2011,Houston,other,5,0.0
5140,2011,Houston,unknown,28,0.0
5141,2011,Houston,white,2974,0.2295284402253608
5142,2012,Houston,asian/pacific islander,48,0.3287671232876712
5143,2012,Houston,black,774,0.14991284137129576
5144,2012,Houston,hispanic,309,0.10061869098013676
5145,2012,Houston,other,4,0.0
5146,2012,Houston,unknown,31,0.0
5147,2012,Houston,white,2886,0.22273674461680945
5148,2013,Houston,asian/pacific islander,19,0.13013698630136986
5149,2013,Houston,black,658,0.1274452837497579
5150,2013,Houston,hispanic,292,0.095083034842071
5151,2013,Houston,other,2,0.0
5152,2013,Houston,unknown,42,0.0
5153,2013,Houston,white,2443,0.18854673149648837
5154,2014,Houston,asian/pacific islander,22,0.1506849315068493
5155,2014,Houston,black,662,0.12822002711601782
5156,2014,Houston,hispanic,349,0.11364376424617388
5157,2014,Houston,other,12,0.0
5158,2014,Houston,unknown,45,0.0
5159,2014,Houston,white,2674,0.2063749324689357
5160,2015,Houston,asian/pacific islander,47,0.3219178082191781
5161,2015,Houston,black,872,0.16889405384466397
5162,2015,Houston,hispanic,465,0.15141647671768155
5163,2015,Houston,other,8,0.0
5164,2015,Houston,unknown,86,0.0
5165,2015,Houston,white,3132,0.24172262097707803
5166,2016,Houston,asian/pacific islander,32,0.2191780821917808
5167,2016,Houston,black,814,0.15766027503389501
5168,2016,Houston,hispanic,477,0.15532399869749267
5169,2016,Houston,white,2892,0.22319981477193795
5170,2009,Howard,asian/pacific islander,87,0.2185929648241206
5171,2009,Howard,black,445,0.29276315789473684
5172,2009,Howard,hispanic,2160,0.13354766909855323
5173,2009,Howard,other,5,0.0
5174,2009,Howard,unknown,253,0.0
5175,2009,Howard,white,5069,0.3234430832057172
5176,2010,Howard,asian/pacific islander,89,0.2236180904522613
5177,2010,Howard,black,552,0.3631578947368421
