,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest,state
11432,2011,Harrison,asian/pacific islander,191,99750,102876,202626,0.000942623355344329,Texas
11433,2011,Harrison,asian/pacific islander,191,4263,4291,8554,0.02232873509469254,Texas
11434,2011,Harrison,asian/pacific islander,191,7566,7741,15307,0.012477951264127523,Texas
11435,2011,Harrison,asian/pacific islander,191,32556,34089,66645,0.002865931427714007,Texas
11436,2011,Harrison,asian/pacific islander,191,33301,34908,68209,0.002800216980163908,Texas
11437,2011,Harrison,black,6169,19875,19837,39712,0.1553434730056406,Texas
11438,2011,Harrison,black,6169,6989,7154,14143,0.4361875132574418,Texas
11439,2011,Harrison,black,6169,9146,9522,18668,0.3304585386758089,Texas
11440,2011,Harrison,black,6169,99750,102876,202626,0.03044525381737783,Texas
11441,2011,Harrison,black,6169,4263,4291,8554,0.721183072246902,Texas
11442,2011,Harrison,black,6169,7566,7741,15307,0.4030182269549879,Texas
11443,2011,Harrison,black,6169,32556,34089,66645,0.09256508365218696,Texas
11444,2011,Harrison,black,6169,33301,34908,68209,0.09044261021272852,Texas
11445,2011,Harrison,hispanic,2225,19875,19837,39712,0.05602840451248993,Texas
11446,2011,Harrison,hispanic,2225,6989,7154,14143,0.1573216432157251,Texas
11447,2011,Harrison,hispanic,2225,9146,9522,18668,0.11918791514891794,Texas
11448,2011,Harrison,hispanic,2225,99750,102876,202626,0.010980821809639434,Texas
11449,2011,Harrison,hispanic,2225,4263,4291,8554,0.2601122281973346,Texas
11450,2011,Harrison,hispanic,2225,7566,7741,15307,0.1453583327889201,Texas
11451,2011,Harrison,hispanic,2225,32556,34089,66645,0.03338585040138045,Texas
11452,2011,Harrison,hispanic,2225,33301,34908,68209,0.03262032869562668,Texas
11453,2011,Harrison,other,32,19875,19837,39712,0.0008058017727639,Texas
11454,2011,Harrison,other,32,6989,7154,14143,0.0022626034080463833,Texas
11455,2011,Harrison,other,32,9146,9522,18668,0.0017141632740518534,Texas
11456,2011,Harrison,other,32,99750,102876,202626,0.00015792642602627501,Texas
11457,2011,Harrison,other,32,4263,4291,8554,0.003740939911152677,Texas
11458,2011,Harrison,other,32,7566,7741,15307,0.0020905468086496373,Texas
11459,2011,Harrison,other,32,32556,34089,66645,0.00048015605071648285,Texas
11460,2011,Harrison,other,32,33301,34908,68209,0.00046914630034159717,Texas
11461,2011,Harrison,unknown,786,19875,19837,39712,0.019792506043513295,Texas
11462,2011,Harrison,unknown,786,6989,7154,14143,0.05557519621013929,Texas
11463,2011,Harrison,unknown,786,9146,9522,18668,0.04210413541889865,Texas
11464,2011,Harrison,unknown,786,99750,102876,202626,0.00387906783927038,Texas
11465,2011,Harrison,unknown,786,4263,4291,8554,0.09188683656768763,Texas
11466,2011,Harrison,unknown,786,7566,7741,15307,0.05134905598745672,Texas
11467,2011,Harrison,unknown,786,32556,34089,66645,0.01179383299572361,Texas
11468,2011,Harrison,unknown,786,33301,34908,68209,0.01152340600214048,Texas
11469,2011,Harrison,white,14670,19875,19837,39712,0.36940975020145045,Texas
11470,2011,Harrison,white,14670,6989,7154,14143,1.0372622498762638,Texas
11471,2011,Harrison,white,14670,9146,9522,18668,0.7858367259481466,Texas
11472,2011,Harrison,white,14670,99750,102876,202626,0.07239939593142045,Texas
11473,2011,Harrison,white,14670,4263,4291,8554,1.7149871405190553,Texas
11474,2011,Harrison,white,14670,7566,7741,15307,0.9583850525903181,Texas
11475,2011,Harrison,white,14670,32556,34089,66645,0.2201215395003376,Texas
11476,2011,Harrison,white,14670,33301,34908,68209,0.21507425706285094,Texas
11477,2012,Harrison,asian/pacific islander,275,19875,19837,39712,0.006924858984689766,Texas
11478,2012,Harrison,asian/pacific islander,275,6989,7154,14143,0.01944424803789861,Texas
11479,2012,Harrison,asian/pacific islander,275,9146,9522,18668,0.014731090636383115,Texas
11480,2012,Harrison,asian/pacific islander,275,99750,102876,202626,0.001357180223663301,Texas
11481,2012,Harrison,asian/pacific islander,275,4263,4291,8554,0.03214870236146832,Texas
11482,2012,Harrison,asian/pacific islander,275,7566,7741,15307,0.017965636636832823,Texas
11483,2012,Harrison,asian/pacific islander,275,32556,34089,66645,0.004126341060844775,Texas
11484,2012,Harrison,asian/pacific islander,275,33301,34908,68209,0.0040317260185606,Texas
11485,2012,Harrison,black,7238,19875,19837,39712,0.18226228847703466,Texas
11486,2012,Harrison,black,7238,6989,7154,14143,0.5117726083574914,Texas
11487,2012,Harrison,black,7238,9146,9522,18668,0.3877223055496036,Texas
11488,2012,Harrison,black,7238,99750,102876,202626,0.03572098348681808,Texas
11489,2012,Harrison,black,7238,4263,4291,8554,0.8461538461538461,Texas
11490,2012,Harrison,black,7238,7566,7741,15307,0.4728555562814399,Texas
11491,2012,Harrison,black,7238,32556,34089,66645,0.10860529672143447,Texas
11492,2012,Harrison,black,7238,33301,34908,68209,0.106115028808515,Texas
11493,2012,Harrison,hispanic,2540,19875,19837,39712,0.06396051571313457,Texas
11494,2012,Harrison,hispanic,2540,6989,7154,14143,0.1795941455136817,Texas
11495,2012,Harrison,hispanic,2540,9146,9522,18668,0.13606170987786587,Texas
11496,2012,Harrison,hispanic,2540,99750,102876,202626,0.012535410065835579,Texas
11497,2012,Harrison,hispanic,2540,4263,4291,8554,0.29693710544774377,Texas
11498,2012,Harrison,hispanic,2540,7566,7741,15307,0.16593715293656497,Texas
11499,2012,Harrison,hispanic,2540,32556,34089,66645,0.03811238652562083,Texas
11500,2012,Harrison,hispanic,2540,33301,34908,68209,0.037238487589614275,Texas
11501,2012,Harrison,other,40,19875,19837,39712,0.001007252215954875,Texas
11502,2012,Harrison,other,40,6989,7154,14143,0.002828254260057979,Texas
11503,2012,Harrison,other,40,9146,9522,18668,0.002142704092564817,Texas
11504,2012,Harrison,other,40,99750,102876,202626,0.00019740803253284376,Texas
11505,2012,Harrison,other,40,4263,4291,8554,0.004676174888940846,Texas
11506,2012,Harrison,other,40,7566,7741,15307,0.0026131835108120466,Texas
11507,2012,Harrison,other,40,32556,34089,66645,0.0006001950633956035,Texas
11508,2012,Harrison,other,40,33301,34908,68209,0.0005864328754269964,Texas
11509,2012,Harrison,unknown,876,19875,19837,39712,0.022058823529411766,Texas
11510,2012,Harrison,unknown,876,6989,7154,14143,0.061938768295269744,Texas
11511,2012,Harrison,unknown,876,9146,9522,18668,0.04692521962716949,Texas
11512,2012,Harrison,unknown,876,99750,102876,202626,0.004323235912469278,Texas
11513,2012,Harrison,unknown,876,4263,4291,8554,0.10240823006780454,Texas
11514,2012,Harrison,unknown,876,7566,7741,15307,0.057228718886783825,Texas
11515,2012,Harrison,unknown,876,32556,34089,66645,0.013144271888363718,Texas
11516,2012,Harrison,unknown,876,33301,34908,68209,0.012842879971851223,Texas
11517,2012,Harrison,white,18924,19875,19837,39712,0.4765310233682514,Texas
11518,2012,Harrison,white,18924,6989,7154,14143,1.33804709043343,Texas
11519,2012,Harrison,white,18924,9146,9522,18668,1.0137133061924148,Texas
11520,2012,Harrison,white,18924,99750,102876,202626,0.09339374019128838,Texas
11521,2012,Harrison,white,18924,4263,4291,8554,2.2122983399579144,Texas
11522,2012,Harrison,white,18924,7566,7741,15307,1.2362971189651792,Texas
11523,2012,Harrison,white,18924,32556,34089,66645,0.28395228449246007,Texas
11524,2012,Harrison,white,18924,33301,34908,68209,0.277441393364512,Texas
11525,2013,Harrison,asian/pacific islander,211,19875,19837,39712,0.005313255439161967,Texas
11526,2013,Harrison,asian/pacific islander,211,6989,7154,14143,0.01491904122180584,Texas
11527,2013,Harrison,asian/pacific islander,211,9146,9522,18668,0.011302764088279408,Texas
11528,2013,Harrison,asian/pacific islander,211,99750,102876,202626,0.001041327371610751,Texas
11529,2013,Harrison,asian/pacific islander,211,4263,4291,8554,0.024666822539162966,Texas
11530,2013,Harrison,asian/pacific islander,211,7566,7741,15307,0.013784543019533546,Texas
11531,2013,Harrison,asian/pacific islander,211,32556,34089,66645,0.0031660289594118087,Texas
11532,2013,Harrison,asian/pacific islander,211,33301,34908,68209,0.0030934334178774063,Texas
11533,2013,Harrison,black,5294,19875,19837,39712,0.13330983078162773,Texas
11534,2013,Harrison,black,5294,6989,7154,14143,0.37431945131867356,Texas
11535,2013,Harrison,black,5294,9146,9522,18668,0.2835868866509535,Texas
11536,2013,Harrison,black,5294,99750,102876,202626,0.02612695310572187,Texas
11537,2013,Harrison,black,5294,4263,4291,8554,0.6188917465513211,Texas
11538,2013,Harrison,black,5294,7566,7741,15307,0.3458548376559744,Texas
11539,2013,Harrison,black,5294,32556,34089,66645,0.07943581664040814,Texas
11540,2013,Harrison,black,5294,33301,34908,68209,0.07761439106276298,Texas
11541,2013,Harrison,hispanic,2052,19875,19837,39712,0.05167203867848509,Texas
11542,2013,Harrison,hispanic,2052,6989,7154,14143,0.14508944354097433,Texas
11543,2013,Harrison,hispanic,2052,9146,9522,18668,0.10992071994857511,Texas
11544,2013,Harrison,hispanic,2052,99750,102876,202626,0.010127032068934885,Texas
11545,2013,Harrison,hispanic,2052,4263,4291,8554,0.2398877718026654,Texas
11546,2013,Harrison,hispanic,2052,7566,7741,15307,0.134056314104658,Texas
11547,2013,Harrison,hispanic,2052,32556,34089,66645,0.030790006752194465,Texas
11548,2013,Harrison,hispanic,2052,33301,34908,68209,0.030084006509404917,Texas
11549,2013,Harrison,other,31,19875,19837,39712,0.0007806204673650282,Texas
11550,2013,Harrison,other,31,6989,7154,14143,0.002191897051544934,Texas
11551,2013,Harrison,other,31,9146,9522,18668,0.001660595671737733,Texas
11552,2013,Harrison,other,31,99750,102876,202626,0.00015299122521295392,Texas
11553,2013,Harrison,other,31,4263,4291,8554,0.003624035538929156,Texas
11554,2013,Harrison,other,31,7566,7741,15307,0.0020252172208793363,Texas
11555,2013,Harrison,other,31,32556,34089,66645,0.0004651511741315928,Texas
11556,2013,Harrison,other,31,33301,34908,68209,0.00045448547845592226,Texas
11557,2013,Harrison,unknown,603,19875,19837,39712,0.015184327155519742,Texas
11558,2013,Harrison,unknown,603,6989,7154,14143,0.04263593297037404,Texas
11559,2013,Harrison,unknown,603,9146,9522,18668,0.03230126419541461,Texas
11560,2013,Harrison,unknown,603,99750,102876,202626,0.0029759260904326196,Texas
11561,2013,Harrison,unknown,603,4263,4291,8554,0.07049333645078326,Texas
11562,2013,Harrison,unknown,603,7566,7741,15307,0.0393937414254916,Texas
11563,2013,Harrison,unknown,603,32556,34089,66645,0.009047940580688724,Texas
11564,2013,Harrison,unknown,603,33301,34908,68209,0.008840475597061971,Texas
11565,2013,Harrison,white,15306,19875,19837,39712,0.38542506043513297,Texas
11566,2013,Harrison,white,15306,6989,7154,14143,1.0822314926111858,Texas
11567,2013,Harrison,white,15306,9146,9522,18668,0.8199057210199272,Texas
11568,2013,Harrison,white,15306,99750,102876,202626,0.07553818364869266,Texas
11569,2013,Harrison,white,15306,4263,4291,8554,1.7893383212532148,Texas
11570,2013,Harrison,white,15306,7566,7741,15307,0.9999346704122297,Texas
11571,2013,Harrison,white,15306,32556,34089,66645,0.2296646410083277,Texas
11572,2013,Harrison,white,15306,33301,34908,68209,0.2243985397821402,Texas
11573,2014,Harrison,asian/pacific islander,137,19875,19837,39712,0.003449838839645447,Texas
11574,2014,Harrison,asian/pacific islander,137,6989,7154,14143,0.00968677084069858,Texas
11575,2014,Harrison,asian/pacific islander,137,9146,9522,18668,0.007338761517034498,Texas
11576,2014,Harrison,asian/pacific islander,137,99750,102876,202626,0.0006761225114249898,Texas
11577,2014,Harrison,asian/pacific islander,137,4263,4291,8554,0.0160158989946224,Texas
11578,2014,Harrison,asian/pacific islander,137,7566,7741,15307,0.008950153524531261,Texas
11579,2014,Harrison,asian/pacific islander,137,32556,34089,66645,0.002055668092129942,Texas
11580,2014,Harrison,asian/pacific islander,137,33301,34908,68209,0.002008532598337463,Texas
11581,2014,Harrison,black,4168,19875,19837,39712,0.10495568090249799,Texas
11582,2014,Harrison,black,4168,6989,7154,14143,0.2947040938980414,Texas
11583,2014,Harrison,black,4168,9146,9522,18668,0.2232697664452539,Texas
11584,2014,Harrison,black,4168,99750,102876,202626,0.02056991698992232,Texas
11585,2014,Harrison,black,4168,4263,4291,8554,0.48725742342763617,Texas
11586,2014,Harrison,black,4168,7566,7741,15307,0.27229372182661526,Texas
11587,2014,Harrison,black,4168,32556,34089,66645,0.06254032560582189,Texas
11588,2014,Harrison,black,4168,33301,34908,68209,0.061106305619493026,Texas
11589,2014,Harrison,hispanic,1736,19875,19837,39712,0.04371474617244158,Texas
11590,2014,Harrison,hispanic,1736,6989,7154,14143,0.1227462348865163,Texas
11591,2014,Harrison,hispanic,1736,9146,9522,18668,0.09299335761731305,Texas
11592,2014,Harrison,hispanic,1736,99750,102876,202626,0.00856750861192542,Texas
11593,2014,Harrison,hispanic,1736,4263,4291,8554,0.20294599018003273,Texas
11594,2014,Harrison,hispanic,1736,7566,7741,15307,0.11341216436924283,Texas
11595,2014,Harrison,hispanic,1736,32556,34089,66645,0.026048465751369196,Texas
11596,2014,Harrison,hispanic,1736,33301,34908,68209,0.025451186793531644,Texas
11597,2014,Harrison,other,31,19875,19837,39712,0.0007806204673650282,Texas
11598,2014,Harrison,other,31,6989,7154,14143,0.002191897051544934,Texas
11599,2014,Harrison,other,31,9146,9522,18668,0.001660595671737733,Texas
11600,2014,Harrison,other,31,99750,102876,202626,0.00015299122521295392,Texas
11601,2014,Harrison,other,31,4263,4291,8554,0.003624035538929156,Texas
11602,2014,Harrison,other,31,7566,7741,15307,0.0020252172208793363,Texas
11603,2014,Harrison,other,31,32556,34089,66645,0.0004651511741315928,Texas
11604,2014,Harrison,other,31,33301,34908,68209,0.00045448547845592226,Texas
11605,2014,Harrison,unknown,536,19875,19837,39712,0.013497179693795327,Texas
11606,2014,Harrison,unknown,536,6989,7154,14143,0.03789860708477692,Texas
11607,2014,Harrison,unknown,536,9146,9522,18668,0.028712234840368545,Texas
11608,2014,Harrison,unknown,536,99750,102876,202626,0.0026452676359401063,Texas
11609,2014,Harrison,unknown,536,4263,4291,8554,0.06266074351180734,Texas
11610,2014,Harrison,unknown,536,7566,7741,15307,0.035016659044881424,Texas
11611,2014,Harrison,unknown,536,32556,34089,66645,0.008042613849501088,Texas
11612,2014,Harrison,unknown,536,33301,34908,68209,0.007858200530721752,Texas
11613,2014,Harrison,white,11553,19875,19837,39712,0.2909196212731668,Texas
11614,2014,Harrison,white,11553,6989,7154,14143,0.8168705366612459,Texas
11615,2014,Harrison,white,11553,9146,9522,18668,0.6188665095350332,Texas
11616,2014,Harrison,white,11553,99750,102876,202626,0.0570163749962986,Texas
11617,2014,Harrison,white,11553,4263,4291,8554,1.35059621229834,Texas
11618,2014,Harrison,white,11553,7566,7741,15307,0.7547527275102894,Texas
11619,2014,Harrison,white,11553,32556,34089,66645,0.1733513391852352,Texas
11620,2014,Harrison,white,11553,33301,34908,68209,0.16937647524520225,Texas
11621,2015,Harrison,asian/pacific islander,180,19875,19837,39712,0.004532634971796938,Texas
11622,2015,Harrison,asian/pacific islander,180,6989,7154,14143,0.012727144170260907,Texas
11623,2015,Harrison,asian/pacific islander,180,9146,9522,18668,0.009642168416541676,Texas
11624,2015,Harrison,asian/pacific islander,180,99750,102876,202626,0.000888336146397797,Texas
11625,2015,Harrison,asian/pacific islander,180,4263,4291,8554,0.02104278700023381,Texas
11626,2015,Harrison,asian/pacific islander,180,7566,7741,15307,0.01175932579865421,Texas
11627,2015,Harrison,asian/pacific islander,180,32556,34089,66645,0.0027008777852802163,Texas
11628,2015,Harrison,asian/pacific islander,180,33301,34908,68209,0.002638947939421484,Texas
11629,2015,Harrison,black,3716,19875,19837,39712,0.0935737308622079,Texas
11630,2015,Harrison,black,3716,6989,7154,14143,0.26274482075938627,Texas
11631,2015,Harrison,black,3716,9146,9522,18668,0.19905721019927147,Texas
11632,2015,Harrison,black,3716,99750,102876,202626,0.018339206222301185,Texas
11633,2015,Harrison,black,3716,4263,4291,8554,0.43441664718260464,Texas
11634,2015,Harrison,black,3716,7566,7741,15307,0.24276474815443916,Texas
11635,2015,Harrison,black,3716,32556,34089,66645,0.05575812138945157,Texas
11636,2015,Harrison,black,3716,33301,34908,68209,0.054479614127167966,Texas
11637,2015,Harrison,hispanic,1555,19875,19837,39712,0.039156929895245766,Texas
11638,2015,Harrison,hispanic,1555,6989,7154,14143,0.10994838435975395,Texas
11639,2015,Harrison,hispanic,1555,9146,9522,18668,0.08329762159845726,Texas
11640,2015,Harrison,hispanic,1555,99750,102876,202626,0.007674237264714301,Texas
11641,2015,Harrison,hispanic,1555,4263,4291,8554,0.1817862988075754,Texas
11642,2015,Harrison,hispanic,1555,7566,7741,15307,0.10158750898281832,Texas
11643,2015,Harrison,hispanic,1555,32556,34089,66645,0.02333258308950409,Texas
11644,2015,Harrison,hispanic,1555,33301,34908,68209,0.022797578032224486,Texas
11645,2015,Harrison,other,29,19875,19837,39712,0.0007302578565672844,Texas
11646,2015,Harrison,other,29,6989,7154,14143,0.002050484338542035,Texas
11647,2015,Harrison,other,29,9146,9522,18668,0.0015534604671094921,Texas
11648,2015,Harrison,other,29,99750,102876,202626,0.00014312082358631172,Texas
11649,2015,Harrison,other,29,4263,4291,8554,0.0033902267944821134,Texas
11650,2015,Harrison,other,29,7566,7741,15307,0.0018945580453387338,Texas
11651,2015,Harrison,other,29,32556,34089,66645,0.0004351414209618126,Texas
11652,2015,Harrison,other,29,33301,34908,68209,0.00042516383468457243,Texas
11653,2015,Harrison,unknown,428,19875,19837,39712,0.010777598710717163,Texas
11654,2015,Harrison,unknown,428,6989,7154,14143,0.030262320582620378,Texas
11655,2015,Harrison,unknown,428,9146,9522,18668,0.02292693379044354,Texas
11656,2015,Harrison,unknown,428,99750,102876,202626,0.0021122659481014284,Texas
11657,2015,Harrison,unknown,428,4263,4291,8554,0.050035071311667054,Texas
11658,2015,Harrison,unknown,428,7566,7741,15307,0.0279610635656889,Texas
11659,2015,Harrison,unknown,428,32556,34089,66645,0.006422087178332959,Texas
11660,2015,Harrison,unknown,428,33301,34908,68209,0.006274831767068862,Texas
11661,2015,Harrison,white,10092,19875,19837,39712,0.254129734085415,Texas
11662,2015,Harrison,white,10092,6989,7154,14143,0.7135685498126282,Texas
11663,2015,Harrison,white,10092,9146,9522,18668,0.5406042425541033,Texas
11664,2015,Harrison,white,10092,99750,102876,202626,0.04980604660803648,Texas
11665,2015,Harrison,white,10092,4263,4291,8554,1.1797989244797755,Texas
11666,2015,Harrison,white,10092,7566,7741,15307,0.6593061997778794,Texas
11667,2015,Harrison,white,10092,32556,34089,66645,0.15142921449471078,Texas
11668,2015,Harrison,white,10092,33301,34908,68209,0.1479570144702312,Texas
11669,2016,Harrison,asian/pacific islander,182,19875,19837,39712,0.004582997582594682,Texas
11670,2016,Harrison,asian/pacific islander,182,6989,7154,14143,0.012868556883263806,Texas
11671,2016,Harrison,asian/pacific islander,182,9146,9522,18668,0.009749303621169917,Texas
11672,2016,Harrison,asian/pacific islander,182,99750,102876,202626,0.0008982065480244391,Texas
11673,2016,Harrison,asian/pacific islander,182,4263,4291,8554,0.02127659574468085,Texas
11674,2016,Harrison,asian/pacific islander,182,7566,7741,15307,0.011889984974194813,Texas
11675,2016,Harrison,asian/pacific islander,182,32556,34089,66645,0.0027308875384499964,Texas
11676,2016,Harrison,asian/pacific islander,182,33301,34908,68209,0.002668269583192834,Texas
11677,2016,Harrison,black,3905,19875,19837,39712,0.09833299758259469,Texas
11678,2016,Harrison,black,3905,6989,7154,14143,0.2761083221381602,Texas
11679,2016,Harrison,black,3905,9146,9522,18668,0.20918148703664025,Texas
11680,2016,Harrison,black,3905,99750,102876,202626,0.01927195917601887,Texas
11681,2016,Harrison,black,3905,4263,4291,8554,0.4565115735328501,Texas
11682,2016,Harrison,black,3905,7566,7741,15307,0.2551120402430261,Texas
11683,2016,Harrison,black,3905,32556,34089,66645,0.0585940430639958,Texas
11684,2016,Harrison,black,3905,33301,34908,68209,0.05725050946356053,Texas
11685,2016,Harrison,hispanic,1800,19875,19837,39712,0.04532634971796938,Texas
11686,2016,Harrison,hispanic,1800,6989,7154,14143,0.12727144170260907,Texas
11687,2016,Harrison,hispanic,1800,9146,9522,18668,0.09642168416541676,Texas
11688,2016,Harrison,hispanic,1800,99750,102876,202626,0.00888336146397797,Texas
11689,2016,Harrison,hispanic,1800,4263,4291,8554,0.2104278700023381,Texas
11690,2016,Harrison,hispanic,1800,7566,7741,15307,0.1175932579865421,Texas
11691,2016,Harrison,hispanic,1800,32556,34089,66645,0.02700877785280216,Texas
11692,2016,Harrison,hispanic,1800,33301,34908,68209,0.026389479394214838,Texas
11693,2016,Harrison,other,2,19875,19837,39712,5.036261079774375e-05,Texas
11694,2016,Harrison,other,2,6989,7154,14143,0.00014141271300289896,Texas
11695,2016,Harrison,other,2,9146,9522,18668,0.00010713520462824084,Texas
11696,2016,Harrison,other,2,99750,102876,202626,9.870401626642188e-06,Texas
11697,2016,Harrison,other,2,4263,4291,8554,0.00023380874444704232,Texas
11698,2016,Harrison,other,2,7566,7741,15307,0.00013065917554060233,Texas
11699,2016,Harrison,other,2,32556,34089,66645,3.000975316978018e-05,Texas
11700,2016,Harrison,other,2,33301,34908,68209,2.9321643771349823e-05,Texas
11701,2016,Harrison,white,11256,19875,19837,39712,0.2834407735697019,Texas
11702,2016,Harrison,white,11256,6989,7154,14143,0.7958707487803154,Texas
11703,2016,Harrison,white,11256,9146,9522,18668,0.6029569316477394,Texas
11704,2016,Harrison,white,11256,99750,102876,202626,0.05555062035474224,Texas
11705,2016,Harrison,white,11256,4263,4291,8554,1.3158756137479541,Texas
11706,2016,Harrison,white,11256,7566,7741,15307,0.7353498399425099,Texas
11707,2016,Harrison,white,11256,32556,34089,66645,0.16889489083952283,Texas
11708,2016,Harrison,white,11256,33301,34908,68209,0.1650222111451568,Texas
11709,2009,Hartley,asian/pacific islander,39,3411,2356,5767,0.006762614877752731,Texas
11710,2009,Hartley,black,126,3411,2356,5767,0.021848448066585747,Texas
11711,2009,Hartley,hispanic,1007,3411,2356,5767,0.17461418415120514,Texas
11712,2009,Hartley,other,5,3411,2356,5767,0.0008670019074041963,Texas
11713,2009,Hartley,unknown,176,3411,2356,5767,0.030518467140627708,Texas
11714,2009,Hartley,white,3955,3411,2356,5767,0.6857985087567192,Texas
11715,2010,Hartley,asian/pacific islander,79,3411,2356,5767,0.0136986301369863,Texas
11716,2010,Hartley,black,213,3411,2356,5767,0.03693428125541876,Texas
11717,2010,Hartley,hispanic,1569,3411,2356,5767,0.2720651985434368,Texas
11718,2010,Hartley,other,10,3411,2356,5767,0.0017340038148083927,Texas
11719,2010,Hartley,unknown,118,3411,2356,5767,0.020461245014739032,Texas
11720,2010,Hartley,white,5137,3411,2356,5767,0.8907577596670713,Texas
11721,2011,Hartley,asian/pacific islander,78,3411,2356,5767,0.013525229755505462,Texas
11722,2011,Hartley,black,200,3411,2356,5767,0.03468007629616785,Texas
11723,2011,Hartley,hispanic,1416,3411,2356,5767,0.2455349401768684,Texas
11724,2011,Hartley,other,20,3411,2356,5767,0.0034680076296167853,Texas
11725,2011,Hartley,unknown,202,3411,2356,5767,0.03502687705912953,Texas
11726,2011,Hartley,white,4903,3411,2356,5767,0.8501820704005549,Texas
11727,2012,Hartley,asian/pacific islander,90,3411,2356,5767,0.015606034333275533,Texas
11728,2012,Hartley,black,200,3411,2356,5767,0.03468007629616785,Texas
11729,2012,Hartley,hispanic,1405,3411,2356,5767,0.24362753598057915,Texas
11730,2012,Hartley,other,3,3411,2356,5767,0.0005202011444425178,Texas
11731,2012,Hartley,unknown,259,3411,2356,5767,0.04491069880353737,Texas
11732,2012,Hartley,white,5396,3411,2356,5767,0.9356684584706086,Texas
11733,2013,Hartley,asian/pacific islander,83,3411,2356,5767,0.014392231662909658,Texas
11734,2013,Hartley,black,204,3411,2356,5767,0.03537367782209121,Texas
11735,2013,Hartley,hispanic,1094,3411,2356,5767,0.18970001734003814,Texas
11736,2013,Hartley,other,10,3411,2356,5767,0.0017340038148083927,Texas
11737,2013,Hartley,unknown,207,3411,2356,5767,0.035893878966533725,Texas
11738,2013,Hartley,white,4512,3411,2356,5767,0.7823825212415467,Texas
11739,2014,Hartley,asian/pacific islander,42,3411,2356,5767,0.007282816022195249,Texas
11740,2014,Hartley,black,101,3411,2356,5767,0.017513438529564766,Texas
11741,2014,Hartley,hispanic,571,3411,2356,5767,0.09901161782555921,Texas
11742,2014,Hartley,other,5,3411,2356,5767,0.0008670019074041963,Texas
11743,2014,Hartley,unknown,47,3411,2356,5767,0.008149817929599444,Texas
11744,2014,Hartley,white,1810,3411,2356,5767,0.31385469048031905,Texas
11745,2015,Hartley,asian/pacific islander,26,3411,2356,5767,0.00450840991850182,Texas
11746,2015,Hartley,black,95,3411,2356,5767,0.01647303624067973,Texas
11747,2015,Hartley,hispanic,538,3411,2356,5767,0.09328940523669152,Texas
11748,2015,Hartley,other,6,3411,2356,5767,0.0010404022888850356,Texas
11749,2015,Hartley,unknown,48,3411,2356,5767,0.008323218311080285,Texas
11750,2015,Hartley,white,1469,3411,2356,5767,0.25472516039535287,Texas
11751,2016,Hartley,asian/pacific islander,54,3411,2356,5767,0.00936362059996532,Texas
11752,2016,Hartley,black,135,3411,2356,5767,0.0234090514999133,Texas
11753,2016,Hartley,hispanic,767,3411,2356,5767,0.13299809259580372,Texas
11754,2016,Hartley,other,3,3411,2356,5767,0.0005202011444425178,Texas
11755,2016,Hartley,white,1882,3411,2356,5767,0.3263395179469395,Texas
11756,2009,Haskell,asian/pacific islander,24,2006,2041,4047,0.005930318754633061,Texas
11757,2009,Haskell,asian/pacific islander,24,6311,6393,12704,0.001889168765743073,Texas
11758,2009,Haskell,asian/pacific islander,24,3071,2738,5809,0.004131520055086934,Texas
11759,2009,Haskell,black,198,2006,2041,4047,0.04892512972572276,Texas
11760,2009,Haskell,black,198,6311,6393,12704,0.015585642317380353,Texas
11761,2009,Haskell,black,198,3071,2738,5809,0.034085040454467204,Texas
11762,2009,Haskell,hispanic,663,2006,2041,4047,0.16382505559673832,Texas
11763,2009,Haskell,hispanic,663,6311,6393,12704,0.052188287153652396,Texas
11764,2009,Haskell,hispanic,663,3071,2738,5809,0.11413324152177655,Texas
11765,2009,Haskell,other,8,2006,2041,4047,0.0019767729182110206,Texas
11766,2009,Haskell,other,8,6311,6393,12704,0.0006297229219143577,Texas
11767,2009,Haskell,other,8,3071,2738,5809,0.0013771733516956446,Texas
11768,2009,Haskell,unknown,68,2006,2041,4047,0.016802569804793676,Texas
11769,2009,Haskell,unknown,68,6311,6393,12704,0.0053526448362720405,Texas
11770,2009,Haskell,unknown,68,3071,2738,5809,0.01170597348941298,Texas
11771,2009,Haskell,white,2382,2006,2041,4047,0.5885841363973313,Texas
11772,2009,Haskell,white,2382,6311,6393,12704,0.1875,Texas
11773,2009,Haskell,white,2382,3071,2738,5809,0.4100533654673782,Texas
11774,2010,Haskell,asian/pacific islander,25,2006,2041,4047,0.006177415369409439,Texas
11775,2010,Haskell,asian/pacific islander,25,6311,6393,12704,0.001967884130982368,Texas
11776,2010,Haskell,asian/pacific islander,25,3071,2738,5809,0.00430366672404889,Texas
11777,2010,Haskell,black,204,2006,2041,4047,0.050407709414381024,Texas
11778,2010,Haskell,black,204,6311,6393,12704,0.01605793450881612,Texas
11779,2010,Haskell,black,204,3071,2738,5809,0.03511792046823894,Texas
11780,2010,Haskell,hispanic,797,2006,2041,4047,0.1969360019767729,Texas
11781,2010,Haskell,hispanic,797,6311,6393,12704,0.06273614609571788,Texas
11782,2010,Haskell,hispanic,797,3071,2738,5809,0.1372008951626786,Texas
11783,2010,Haskell,other,10,2006,2041,4047,0.002470966147763776,Texas
